household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2081,2,35,1,1,2,35,2,0,0,20,5,0,-28000,1,68000,31048.49,6600.0,150.0,0.0,0.0,,550.0,100.0,11340.0,2400.0,5078.49,2380.0,50.0,2400.0
2082,2,52,2,1,3,0,0,0,0,32,1,57000,68110,2,29365,22521.12,3444.0,120.0,1050.0,0.0,,170.0,80.0,1280.0,4728.0,7886.53,3032.59,130.0,600.0
2083,2,66,1,2,1,53,2,0,0,37,1,189000,582000,3,86129,33919.27,9000.0,3000.0,0.0,0.0,,4000.0,500.0,2000.0,3660.0,6869.27,1538.0,1000.0,2352.0
2084,3,25,2,3,2,0,0,1,1,35,5,0,2700,1,0,15829.62,0.0,0.0,0.0,0.0,,0.0,0.0,11492.0,0.0,4229.62,0.0,0.0,108.0
2085,2,48,1,1,4,0,0,0,0,32,1,80000,95000,2,81000,29196.85,3900.0,0.0,0.0,0.0,,5000.0,50.0,640.0,5352.0,11494.85,0.0,0.0,2760.0
2086,1,76,2,2,4,0,0,0,0,31,1,400000,428500,1,49435,63248.55,5680.0,500.0,0.0,0.0,,1000.0,300.0,34128.0,15460.0,2588.55,2212.0,0.0,1380.0
2087,2,35,2,5,2,0,0,1,16,1,5,0,5000,1,24816,17872.49,4680.0,2500.0,0.0,0.0,,200.0,50.0,3600.0,900.0,2642.49,1100.0,1000.0,1200.0
2088,2,29,1,3,1,26,2,0,0,42,1,33000,46000,2,112000,66814.91,13000.0,4000.0,250.0,0.0,,2500.0,0.0,15600.0,2760.0,23344.91,600.0,2000.0,2760.0
2089,3,32,1,3,1,31,2,1,4,16,1,15000,-43500,2,38100,33661.65,6240.0,650.0,0.0,800.0,,1600.0,500.0,5004.0,2820.0,8217.65,4380.0,750.0,2700.0
2090,2,71,1,2,1,66,2,0,0,32,1,105000,365810,2,73200,43579.4,9880.0,200.0,0.0,0.0,,1600.0,200.0,15255.310000000001,2560.0,10614.09,250.0,500.0,2520.0
2091,2,67,1,2,1,62,2,0,0,39,5,0,11500,2,27908,29354.15,4500.0,800.0,0.0,0.0,,1000.0,0.0,6000.0,4560.0,5794.15,1300.0,0.0,5400.0
2092,3,61,1,1,1,57,2,0,0,10,1,65000,110000,1,10000,47751.12,6760.0,0.0,0.0,0.0,,700.0,0.0,13000.0,4560.0,7731.12,12000.0,0.0,3000.0
2093,4,37,1,2,4,31,2,2,10,37,5,0,15000,2,148010,87777.59,11600.0,3000.0,0.0,0.0,,4200.0,3000.0,23400.0,14200.0,17577.59,4500.0,1500.0,4800.0
2094,3,29,1,1,1,28,2,1,1,26,1,32000,80000,2,111030,67199.81,8520.0,2500.0,0.0,6400.0,,7000.0,3000.0,15600.0,3060.0,5399.81,6880.0,5000.0,3840.0
2095,4,54,1,1,1,49,2,0,0,34,1,90000,801000,3,190500,108167.96,10400.0,2400.0,10000.0,0.0,,2400.0,2000.0,15600.0,4200.0,44867.96,8300.0,5000.0,3000.0
2096,1,55,1,3,4,0,0,0,0,12,8,0,61500,1,24650,9934.92,1040.0,200.0,0.0,0.0,,0.0,0.0,0.0,1200.0,5078.92,0.0,1000.0,1416.0
2097,2,60,1,2,1,59,2,0,0,23,1,170000,1317500,3,145000,71027.26,5720.0,2000.0,0.0,0.0,,8238.09,500.0,18211.999999999996,4080.0,10477.17,9000.0,8000.0,4800.0
2098,2,23,1,2,1,22,2,0,0,46,1,4000,87000,3,70014,48754.26,3900.0,250.0,0.0,0.0,,5200.0,150.0,13764.0,2760.0,17962.85,1747.41,2000.0,1020.0
2099,1,33,2,2,2,0,0,0,0,39,5,0,26000,1,34380,25230.28,5460.0,1500.0,0.0,0.0,,800.0,350.0,8040.0,1020.0,3956.28,1464.0,600.0,2040.0
2100,2,48,1,1,1,43,2,0,0,24,1,52000,-19000,1,37075,15186.85,0.0,50.0,0.0,0.0,,150.0,0.0,600.0,4080.0,3198.85,6700.0,0.0,408.0
2101,2,62,1,2,1,60,2,0,0,9,1,750000,2315000,2,233303,167552.9,44000.0,20000.0,0.0,0.0,,3500.0,15000.0,24000.0,4920.0,21532.9,14800.0,15000.0,4800.0
2102,1,35,1,1,2,0,0,0,0,13,1,7000,-60000,1,23200,22273.66,2860.0,200.0,0.0,0.0,,2000.0,0.0,7500.0,1920.0,7133.66,40.0,500.0,120.0
2103,2,26,1,1,2,0,0,0,0,48,5,0,-65800,2,27000,40920.95,8800.0,1500.0,0.0,0.0,,500.0,0.0,7908.0,1380.0,11092.95,4160.0,1500.0,4080.0
2104,2,55,2,1,3,0,0,0,0,16,1,170000,585000,3,31456,36817.75,4680.0,1500.0,2000.0,0.0,,2900.0,400.0,2450.0,3900.0,11743.75,3764.0,600.0,2880.0
2105,2,29,1,2,1,30,2,0,0,31,5,0,24400,2,80002,37104.91,3380.0,1800.0,0.0,0.0,,100.0,400.0,14400.0,1416.0,9956.91,452.0,1000.0,4200.0
2106,1,75,2,1,3,0,0,0,0,13,1,62820,305820,1,14600,15799.4,1040.0,300.0,0.0,0.0,,150.0,10.0,944.0,1380.0,1275.4,5085.0,3755.0,1860.0
2107,1,55,2,3,4,0,0,0,0,6,5,0,700,0,12713,6750.0,1200.0,100.0,0.0,0.0,,0.0,0.0,3324.0,900.0,120.0,6.0,200.0,900.0
2108,1,52,2,3,4,0,0,0,0,20,5,0,4000,0,38002,14424.0,3640.0,40.0,0.0,0.0,,0.0,0.0,8400.0,600.0,600.0,244.0,0.0,900.0
2109,2,57,1,3,1,65,2,0,0,32,1,130000,548500,4,64600,22996.4,8060.0,300.0,0.0,0.0,,1400.0,0.0,1530.0,1870.0,3776.4,2460.0,0.0,3600.0
2110,1,66,2,5,4,0,0,0,0,21,1,1000,1014,1,9492,5073.44,0.0,15.0,0.0,0.0,,200.0,0.0,36.0,444.0,2308.44,30.0,0.0,2040.0
2111,2,70,1,3,1,67,2,0,0,29,1,333000,616800,4,36000,48134.28,4940.0,800.0,0.0,0.0,,6200.0,1200.0,14520.0,3660.0,4742.28,6072.0,1800.0,4200.0
2112,1,77,2,2,3,0,0,0,0,4,1,345000,378800,1,17904,14943.64,1400.0,0.0,0.0,0.0,,650.0,0.0,1737.0,816.0,1232.64,7800.0,0.0,1308.0
2113,1,66,1,5,4,0,0,0,0,39,5,0,82000,1,46794,22834.76,4420.0,1000.0,0.0,0.0,,2500.0,0.0,1986.3099999999995,2760.0,8968.44,0.0,0.0,1200.0
2114,2,60,1,3,1,53,2,0,0,12,5,0,-93000,0,18000,20190.0,3980.0,500.0,0.0,0.0,,900.0,650.0,9000.0,1500.0,720.0,0.0,1200.0,1740.0
2115,1,64,1,3,5,0,0,0,0,12,5,0,15600,2,30010,24081.43,2080.0,50.0,0.0,0.0,,0.0,0.0,8160.0,2160.0,11151.43,0.0,0.0,480.0
2116,1,58,2,2,5,0,0,0,0,13,5,0,24000,1,23000,49070.26,10400.0,200.0,0.0,0.0,,0.0,0.0,11400.0,5460.0,15410.26,2700.0,500.0,3000.0
2117,8,31,1,1,1,24,2,6,2,21,5,0,3000,1,23000,27734.78,1200.0,2500.0,500.0,0.0,,2000.0,300.0,8160.0,3360.0,6714.78,0.0,0.0,3000.0
2118,2,55,2,3,2,0,0,1,11,17,5,0,-275,0,11196,14102.0,2524.0,100.0,1.0,0.0,,0.0,55.0,6600.0,2880.0,1020.0,142.0,300.0,480.0
2119,1,23,1,3,2,0,0,0,0,5,5,0,14900,1,40000,27338.02,7800.0,2000.0,0.0,0.0,,150.0,2000.0,6396.0,864.0,4258.02,450.0,3000.0,420.0
2120,3,63,1,1,1,55,2,0,0,36,1,96387,136387,2,113788,70722.02,18200.0,3000.0,0.0,0.0,,1000.0,800.0,23160.0,5184.0,14903.02,225.0,650.0,3600.0
2121,1,43,1,3,4,0,0,0,0,21,8,0,0,0,5074,5485.0,0.0,0.0,0.0,0.0,,225.0,0.0,0.0,3000.0,1620.0,40.0,0.0,600.0
2122,3,45,1,2,4,52,2,1,12,21,5,0,-485000,1,52340,19953.39,3960.0,1500.0,0.0,0.0,,500.0,100.0,6840.0,0.0,4713.39,600.0,0.0,1740.0
2123,1,87,2,4,4,0,0,0,0,15,1,20000,52000,1,8916,9150.73,1040.0,10.0,0.0,0.0,,0.0,0.0,521.0,2436.0,820.55,3735.18,0.0,588.0
2124,2,58,1,1,1,49,2,0,0,12,5,0,-7900,1,77718,41811.08,2500.0,2000.0,0.0,0.0,,14400.0,1800.0,5400.0,4500.0,7011.08,0.0,0.0,4200.0
2125,1,23,1,2,2,0,0,0,0,4,5,0,8000,0,29050,23450.0,7800.0,700.0,0.0,0.0,,650.0,1000.0,12000.0,300.0,0.0,0.0,1000.0,0.0
2126,2,35,1,2,1,32,2,0,0,5,1,43000,112000,2,158010,62074.49,7300.0,5000.0,0.0,0.0,,5800.0,600.0,15600.0,1800.0,13584.49,1590.0,6600.0,4200.0
2127,1,38,1,3,5,0,0,0,0,23,8,0,0,0,8112,3850.0,1000.0,50.0,0.0,0.0,,0.0,0.0,0.0,1800.0,0.0,1000.0,0.0,0.0
2128,2,51,1,3,1,44,2,0,0,36,5,0,800,1,44227,21018.76,1800.0,1000.0,0.0,0.0,,1500.0,600.0,7740.0,2965.49,2513.26,500.0,0.0,2400.0
2129,3,47,1,2,1,43,2,1,11,13,1,8000,-18400,2,62000,44736.07,7800.0,300.0,80.0,0.0,,1600.0,100.0,10680.0,2400.0,3856.07,14320.0,0.0,3600.0
2130,3,35,1,2,1,27,2,1,3,32,5,0,6000,2,19352,29865.39,5680.0,0.0,0.0,0.0,,1000.0,0.0,6600.0,3960.0,7585.39,1440.0,0.0,3600.0
2131,1,28,1,1,2,0,0,0,0,14,1,10000,-17500,1,45000,26489.22,3640.0,600.0,900.0,0.0,,1600.0,500.0,7200.0,960.0,6689.22,0.0,2000.0,2400.0
2132,1,39,2,2,2,0,0,0,0,10,1,32000,32000,1,30000,25255.02,1900.0,0.0,0.0,0.0,,0.0,0.0,12624.0,2844.0,3263.02,1624.0,0.0,3000.0
2133,1,59,2,2,5,0,0,0,0,23,8,0,300,1,0,3187.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1284.0,1399.85,0.0,0.0,504.0
2134,1,53,2,1,4,0,0,0,0,39,5,0,0,0,8400,15296.0,10400.0,600.0,0.0,0.0,,0.0,0.0,1296.0,1500.0,0.0,0.0,0.0,1500.0
2135,2,70,1,2,1,64,2,0,0,21,1,195000,473000,2,76414,63626.28,5620.0,1000.0,0.0,0.0,,5000.0,500.0,16572.0,3240.0,4642.28,19652.0,5000.0,2400.0
2136,2,54,1,1,1,52,2,0,0,5,1,350000,1152000,4,229958,89794.0,5720.0,300.0,0.0,0.0,,3000.0,250.0,3191.0,1740.0,69533.0,0.0,4500.0,1560.0
2137,2,28,1,2,2,29,2,0,0,20,5,0,11000,2,83600,37610.05,7020.0,600.0,4500.0,0.0,,300.0,100.0,9600.0,1680.0,7770.05,2300.0,500.0,3240.0
2138,2,64,1,2,1,56,2,0,0,40,1,45000,55000,0,88400,25564.0,5200.0,2000.0,0.0,0.0,,1200.0,0.0,600.0,2064.0,0.0,6900.0,4000.0,3600.0
2139,2,59,1,2,1,54,2,0,0,6,1,180000,338000,2,66000,26538.19,5200.0,500.0,0.0,0.0,,4000.0,0.0,6001.0,2152.0,2749.68,3995.51,500.0,1440.0
2140,1,38,2,1,4,0,0,0,0,42,5,0,15000,1,11037,26826.75,5200.0,500.0,0.0,0.0,,1800.0,100.0,8100.0,0.0,8726.75,0.0,0.0,2400.0
2141,2,55,2,2,4,0,0,0,0,42,1,280566,455566,2,70000,53898.75,5680.0,1000.0,15000.0,0.0,,1800.0,3000.0,10220.0,3240.0,8583.75,275.0,300.0,4800.0
2142,2,53,1,2,1,53,2,0,0,34,1,100000,115000,0,47236,59806.21,10920.0,1500.0,5000.0,0.0,,500.0,500.0,18700.0,3960.0,8400.0,6526.21,2000.0,1800.0
2143,2,26,1,1,1,26,2,0,0,4,5,0,37500,2,103602,51322.95,6400.0,2000.0,1200.0,0.0,,4050.0,300.0,14400.0,2220.0,9932.95,2880.0,5000.0,2940.0
2144,2,72,1,2,1,69,2,0,0,9,1,130000,840000,1,71300,47142.3,10400.0,10000.0,0.0,0.0,,300.0,1100.0,1600.0,1200.0,3102.3,5040.0,12000.0,2400.0
2145,2,54,1,2,1,49,2,0,0,18,1,13000,12600,2,100100,52609.77,7440.0,300.0,0.0,0.0,,2000.0,300.0,15624.0,2820.0,11969.77,7424.0,1000.0,3732.0
2146,1,46,1,2,2,0,0,0,0,42,5,0,4000,1,49000,32797.55,15600.0,300.0,0.0,0.0,,200.0,0.0,6000.0,3000.0,4697.55,0.0,1200.0,1800.0
2147,1,28,2,3,2,0,0,0,0,42,5,0,-4000,1,28000,23366.5,4680.0,500.0,0.0,0.0,,600.0,100.0,4800.0,1440.0,7169.22,3157.28,200.0,720.0
2148,3,27,2,2,4,0,0,2,5,42,1,24000,50700,1,63649,51452.96,7020.0,2000.0,0.0,8436.0,,100.0,80.0,13572.0,2640.0,14044.96,400.0,1000.0,2160.0
2149,1,67,2,2,4,0,0,0,0,16,1,100000,445000,1,28320,21163.32,1520.0,400.0,0.0,0.0,,3500.0,120.0,5060.0,960.0,4333.32,3266.0,0.0,2004.0
2150,3,34,1,1,1,31,2,1,1,34,1,60000,185000,2,140100,48881.26,10400.0,2000.0,0.0,0.0,,1500.0,1500.0,10800.0,3600.0,12381.26,4300.0,0.0,2400.0
2151,1,22,1,3,2,0,0,0,0,45,5,0,-25200,1,1250,22544.0,3068.0,50.0,10500.0,0.0,,100.0,300.0,4200.0,720.0,3206.0,0.0,100.0,300.0
2152,2,56,1,2,1,56,2,0,0,20,1,370000,286500,2,251100,115020.62,16640.0,1000.0,21000.0,0.0,,1700.0,500.0,32300.0,12680.0,13280.62,6000.0,5000.0,4920.0
2153,2,57,1,1,1,56,2,0,0,37,1,150000,920000,2,137100,27504.4,6440.0,800.0,0.0,0.0,,3500.0,500.0,2000.0,3228.0,4876.4,400.0,3000.0,2760.0
2154,2,59,1,2,1,58,2,0,0,29,1,126000,575000,3,247313,113186.68,10800.0,1500.0,19000.0,0.0,,2600.0,1200.0,34884.0,5808.0,15444.68,8750.0,6000.0,7200.0
2155,2,66,1,2,1,66,2,0,0,29,1,239000,345000,3,43810,65773.27,19400.0,300.0,0.0,0.0,,300.0,100.0,23028.0,6120.0,6509.27,4900.0,2500.0,2616.0
2156,2,59,1,2,1,58,2,0,0,14,1,175000,225000,2,118004,48253.68,5540.0,2000.0,0.0,0.0,,1925.0,1800.0,10878.0,2580.0,13860.68,4870.0,1500.0,3300.0
2157,1,33,2,3,2,0,0,0,0,42,5,0,41074,1,48574,32445.28,6724.0,200.0,0.0,0.0,,450.0,1500.0,9420.0,1092.0,5640.28,2940.0,1539.0,2940.0
2158,2,68,1,3,1,63,2,0,0,5,1,120000,415000,2,125305,66586.85,7280.0,2500.0,0.0,0.0,,700.0,1500.0,21492.0,3304.52,15063.33,7787.0,3000.0,3960.0
2159,4,57,1,2,1,58,2,0,0,39,1,98000,110000,4,202500,77958.59,10400.0,1000.0,4200.0,0.0,,100.0,500.0,23700.0,3500.0,23958.59,3680.0,2000.0,4920.0
2160,2,65,1,2,1,60,2,0,0,41,1,16000,225000,3,135118,51613.31,8320.0,1400.0,0.0,0.0,,1300.0,1100.0,12960.0,1860.0,4543.31,16990.0,500.0,2640.0
2161,5,44,1,1,1,43,2,3,9,42,1,90000,280000,2,135466,68421.49,9100.0,1800.0,0.0,0.0,,600.0,7200.0,21360.0,3696.0,5345.49,9640.0,5000.0,4680.0
2162,3,68,2,2,2,0,0,0,0,23,8,0,2500,0,25398,13160.0,4380.0,800.0,0.0,0.0,,0.0,40.0,0.0,4680.0,0.0,80.0,0.0,3180.0
2163,1,87,2,2,3,0,0,0,0,36,1,300000,3805000,1,32197,18085.52,3366.53,0.0,0.0,0.0,,0.0,3433.73,1.9999999999997726,2162.4,2733.18,5458.65,0.0,929.03
2164,2,36,2,4,2,0,0,1,15,4,5,0,-2500,0,20232,14965.0,4080.0,300.0,0.0,0.0,,60.0,1.0,9072.0,960.0,480.0,0.0,0.0,12.0
2165,5,29,2,1,2,0,0,4,1,41,5,0,-8000,1,8796,22928.91,720.0,1000.0,0.0,0.0,,0.0,400.0,9588.0,2484.0,6516.91,20.0,1000.0,1200.0
2166,3,23,2,4,2,0,0,0,0,39,1,300000,527000,0,35930,38440.0,7800.0,5000.0,200.0,0.0,,1400.0,300.0,0.0,12240.0,3600.0,2500.0,3000.0,2400.0
2167,2,61,1,3,1,63,2,0,0,31,1,75000,92500,2,107785,53309.58,9360.0,3000.0,0.0,0.0,,15000.0,500.0,2251.0,6226.0,9376.58,2896.0,2000.0,2700.0
2168,6,25,1,1,2,0,0,1,1,21,1,0,58300,2,28300,23226.15,1200.0,1808.15,0.0,0.0,,459.83,50.0,479.0300000000006,9000.0,6645.34,0.0,987.79,2596.0
2169,3,29,2,1,5,0,0,2,4,1,1,8000,14000,1,11052,18374.21,20.0,3600.0,0.0,0.0,,0.0,0.0,94.40999999999985,3288.0,8923.81,300.0,0.0,2148.0
2170,1,78,2,2,3,0,0,0,0,21,1,146000,167000,1,39165,31334.45,9440.0,50.0,0.0,0.0,,0.0,1000.0,4745.0,2408.0,8980.45,3559.0,0.0,1152.0
2171,2,29,2,2,2,0,0,1,1,42,8,0,0,0,0,3120.0,2400.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0
2172,1,59,2,1,4,0,0,0,0,32,1,61000,75500,3,43450,39851.85,8060.0,1000.0,1300.0,0.0,,2600.0,600.0,8160.0,2560.0,10735.85,1216.0,2000.0,1620.0
2173,1,62,2,1,3,0,0,0,0,23,1,80000,99000,2,16800,16328.07,3900.0,0.0,0.0,0.0,,0.0,0.0,1350.0,1440.0,6738.07,200.0,0.0,2700.0
2174,1,19,2,2,2,0,0,0,0,14,5,0,5030,1,6225,12164.73,90.0,100.0,0.0,0.0,,600.0,70.0,7788.0,480.0,2316.73,0.0,0.0,720.0
2175,3,52,1,1,1,50,2,1,16,19,5,0,150000,3,162560,103093.44,6760.0,2000.0,20000.0,0.0,,500.0,500.0,24000.0,3000.0,31933.44,4600.0,5000.0,4800.0
2176,2,65,1,1,1,63,2,0,0,3,1,95000,177000,2,125320,37569.31,9100.0,400.0,0.0,0.0,,700.0,300.0,4200.0,5640.0,12499.31,2220.0,350.0,2160.0
2177,3,29,1,1,2,25,2,1,2,9,5,0,47000,2,87000,60063.81,10400.0,1500.0,0.0,0.0,,0.0,500.0,10200.0,2040.0,20323.81,10200.0,1300.0,3600.0
2178,1,34,1,3,2,0,0,0,0,37,5,0,-19900,1,43600,44676.65,10764.0,2000.0,0.0,0.0,,0.0,800.0,1200.0,0.0,25433.53,879.12,3000.0,600.0
2179,1,25,1,2,2,0,0,0,0,9,5,0,10000,1,39600,25960.0,10400.0,400.0,0.0,0.0,,500.0,300.0,6300.0,1020.0,3580.0,500.0,800.0,2160.0
2180,2,63,1,2,1,56,2,0,0,46,1,2000000,3010000,3,228787,117104.12,8520.0,2000.0,20750.0,0.0,,14000.0,2000.0,40778.0,5724.0,6252.12,10000.0,1500.0,5580.0
2181,1,53,1,3,5,0,0,0,0,4,5,0,0,0,2652,13695.0,1800.0,100.0,0.0,0.0,,0.0,50.0,9360.0,1.0,1284.0,0.0,500.0,600.0
2182,1,57,2,4,4,0,0,0,0,35,5,0,-900,0,28000,11220.0,3820.0,40.0,0.0,0.0,,0.0,40.0,4200.0,2580.0,240.0,0.0,0.0,300.0
2183,1,47,2,2,2,0,0,0,0,13,5,0,15400,1,65236,39595.31,4502.78,1300.0,0.0,0.0,,2000.0,300.0,11940.0,1898.19,10998.34,2314.0,250.0,4092.0
2184,5,41,1,2,1,42,2,3,8,12,1,49000,80000,2,236220,95833.84,20800.0,2000.0,0.0,0.0,,10000.0,2500.0,20582.0,4020.0,16051.84,5880.0,8000.0,6000.0
2185,2,59,2,4,3,0,0,0,0,39,8,0,0,0,3775,1200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0
2186,1,85,2,1,3,0,0,0,0,2,8,0,2700,0,15396,2244.0,780.0,150.0,0.0,0.0,,0.0,250.0,0.0,0.0,0.0,704.0,120.0,240.0
2187,2,75,1,2,1,64,2,0,0,9,1,400000,679000,2,40202,35982.23,8840.0,1500.0,0.0,0.0,,1950.0,500.0,3240.0,2100.0,5034.23,5898.0,5000.0,1920.0
2188,3,30,1,2,1,33,2,1,1,19,1,71000,172000,2,212000,87953.54,8840.0,2000.0,0.0,2400.0,,2300.0,1500.0,34200.0,6684.0,17549.54,9080.0,1000.0,2400.0
2189,1,55,2,5,2,0,0,0,0,27,5,0,3500,2,35500,38100.24,4550.0,150.0,700.0,0.0,,1000.0,80.0,12000.0,1980.0,9880.24,1760.0,0.0,6000.0
2190,1,43,1,3,2,0,0,0,0,10,5,0,-14130,0,13491,11826.0,120.0,80.0,0.0,0.0,,1000.0,0.0,7800.0,1500.0,0.0,150.0,0.0,1176.0
2191,2,67,1,1,1,67,2,0,0,4,1,1200000,4745000,3,290642,75151.15,10400.0,1500.0,0.0,0.0,,1500.0,3000.0,25000.0,3060.0,18294.15,1577.0,6500.0,4320.0
2192,6,29,1,3,1,37,2,4,1,21,1,30000,31460,1,6923,37464.43,3200.0,3000.0,0.0,0.0,,2000.0,200.0,3400.0,9360.0,11504.43,0.0,0.0,4800.0
2193,5,45,2,3,2,0,0,3,1,31,5,0,0,0,14099,16303.3,0.0,550.0,0.0,0.0,,0.0,900.0,10260.0,3945.3,0.0,0.0,0.0,648.0
2194,4,39,1,2,4,32,2,2,11,13,1,4000,8000,3,49000,41370.7,3800.0,2000.0,0.0,0.0,,4000.0,600.0,8308.669999999998,2880.0,13782.03,0.0,0.0,6000.0
2195,2,68,1,2,1,59,2,0,0,9,1,110000,1360000,2,118500,34989.95,11600.0,400.0,0.0,0.0,,1000.0,3000.0,1780.0,1620.0,4777.95,6800.0,4000.0,12.0
2196,4,25,2,2,2,0,0,3,1,21,5,0,-3628,1,3672,7102.0,1040.0,500.0,2000.0,0.0,,0.0,0.0,72.0,600.0,1340.0,350.0,0.0,1200.0
2197,2,68,2,2,1,0,0,0,0,17,1,28000,28000,2,7572,34140.44,9360.0,1100.16,0.0,0.0,,2218.96,0.0,517.9900000000007,3304.52,13215.96,200.0,2350.85,1872.0
2198,3,81,1,1,1,80,2,0,0,34,1,20000,53800,2,36276,30563.96,7280.0,700.0,0.0,0.0,,1800.0,0.0,1464.0,12072.0,3855.96,860.0,0.0,2532.0
2199,2,66,1,2,1,64,2,0,0,29,1,302000,1437000,3,115000,64865.27,8320.0,5000.0,0.0,0.0,,2000.0,1000.0,11840.0,3600.0,13265.27,4200.0,10000.0,5640.0
2200,2,44,1,2,1,49,2,0,0,48,1,120000,403000,5,142600,58849.49,7120.0,1000.0,0.0,0.0,,3500.0,500.0,19500.0,2400.0,9829.49,6200.0,4000.0,4800.0
2201,2,36,1,2,1,37,2,0,0,4,5,0,76000,2,148012,59116.51,9100.0,1200.0,0.0,0.0,,1200.0,1000.0,17640.0,1440.0,21321.51,1015.0,1000.0,4200.0
2202,3,42,1,2,1,40,2,1,14,41,1,136000,380600,3,125420,90795.07,9880.0,3000.0,19000.0,0.0,,9000.0,2000.0,2034.0,5580.0,25951.07,4950.0,4000.0,5400.0
2203,1,52,1,1,2,0,0,0,0,10,5,0,0,0,9600,11180.0,7800.0,200.0,0.0,0.0,,0.0,0.0,3000.0,0.0,180.0,0.0,0.0,0.0
2204,3,59,1,2,1,57,2,0,0,46,1,194000,314000,2,235906,89073.58,29900.0,3500.0,0.0,0.0,,1450.0,3600.0,21952.0,3500.0,12251.58,10700.0,0.0,2220.0
2205,1,25,2,2,2,0,0,0,0,21,5,0,-14000,1,50050,42483.29,11700.0,2000.0,400.0,0.0,,3000.0,500.0,9900.0,840.0,8785.89,1717.41,1000.0,2640.0
2206,1,70,2,3,3,0,0,0,0,21,1,76800,68800,1,33624,33927.46,4200.0,2400.0,0.0,0.0,,3400.0,0.0,11300.0,3660.0,2289.46,1878.0,0.0,4800.0
2207,2,44,1,1,1,49,2,0,0,35,1,30000,35000,2,64699,53782.49,7845.0,3000.0,0.0,0.0,,5100.0,500.0,7368.0,2880.0,15289.49,6300.0,2500.0,3000.0
2208,2,54,1,1,1,60,2,0,0,45,1,80000,95500,2,54824,22399.77,6240.0,400.0,0.0,0.0,,0.0,0.0,6686.0,2040.0,3641.77,2804.0,0.0,588.0
2209,1,78,2,1,3,0,0,0,0,39,1,12000,12000,0,22680,10198.0,5200.0,0.0,0.0,0.0,,0.0,0.0,78.0,4200.0,0.0,240.0,0.0,480.0
2210,2,24,2,1,2,0,0,1,4,34,5,0,1500,1,27200,35719.35,10400.0,1200.0,0.0,1300.0,,1600.0,300.0,7080.0,840.0,7135.35,2824.0,1000.0,2040.0
2211,3,35,1,1,1,35,2,1,5,42,5,0,-11000,1,37000,26661.39,3040.0,0.0,0.0,5000.0,,0.0,0.0,7896.0,1560.0,6765.39,0.0,0.0,2400.0
2212,1,35,2,1,4,0,0,0,0,20,5,0,3000,1,70000,14783.66,2080.0,700.0,0.0,0.0,,100.0,250.0,4800.0,0.0,4213.66,1660.0,500.0,480.0
2213,2,55,1,2,1,56,2,0,0,10,1,38000,33300,2,52873,31605.75,4880.0,300.0,0.0,0.0,,0.0,150.0,16360.0,3372.0,3063.75,496.0,200.0,2784.0
2214,1,76,1,3,3,0,0,0,0,32,1,260000,576000,2,55090,21202.55,4680.0,250.0,0.0,0.0,,400.0,1800.0,2000.0,1524.0,3428.55,1000.0,4500.0,1620.0
2215,1,31,1,2,2,0,0,0,0,34,1,18000,49000,1,52000,56106.43,7280.0,1000.0,0.0,0.0,,10500.0,3000.0,13680.0,2400.0,10246.43,3480.0,2000.0,2520.0
2216,1,35,1,1,5,0,0,0,0,12,5,0,0,0,8400,8840.0,3380.0,200.0,0.0,0.0,,20.0,50.0,4200.0,0.0,360.0,0.0,30.0,600.0
2217,5,33,1,1,1,35,2,3,11,26,1,26900,41400,3,70400,33817.12,4940.0,100.0,0.0,0.0,,500.0,200.0,3410.0,4188.0,14929.12,0.0,150.0,5400.0
2218,1,24,2,1,2,0,0,0,0,21,5,0,30100,1,52030,21300.52,3640.0,1000.0,0.0,0.0,,50.0,800.0,6600.0,0.0,6810.52,1060.0,500.0,840.0
2219,3,61,1,1,1,60,2,0,0,22,1,210000,3211000,3,143320,100655.48,8060.0,1500.0,0.0,0.0,,500.0,3000.0,3800.0,3000.0,44895.48,31500.0,800.0,3600.0
2220,4,53,1,3,1,50,2,0,0,12,1,90000,90500,1,54000,42948.89,6500.0,1000.0,0.0,0.0,,3900.0,0.0,16224.0,6060.0,4368.89,1296.0,600.0,3000.0
2221,2,32,2,3,2,0,0,1,5,13,5,0,0,1,30800,37484.1,6760.0,3600.0,0.0,0.0,,0.0,300.0,7800.0,5280.0,7624.1,720.0,600.0,4800.0
2222,1,41,2,1,4,0,0,0,0,10,1,102000,104000,1,63000,33911.01,2080.0,500.0,1600.0,0.0,,0.0,0.0,14400.0,3060.0,7551.01,1120.0,0.0,3600.0
2223,1,56,2,2,4,0,0,0,0,39,5,0,60,1,12400,10936.5,3380.0,500.0,0.0,0.0,,300.0,50.0,3094.5,0.0,1600.0,452.0,0.0,1560.0
