household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
357,1,36,1,2,2,0,,0,0,41,5,0,0,0,7020,13862.0,3640.0,300.0,0.0,0.0,,0.0,350.0,4800.0,756.0,600.0,2300.0,600.0,516.0
358,1,48,1,1,4,0,,0,0,9,5,0,-3000,2,29779,20581.52,3120.0,40.0,0.0,0.0,,750.0,50.0,3749.8500000000004,0.0,10200.0,0.0,900.0,1771.67
359,3,42,1,1,1,53,,1,16,34,5,0,13400,1,28420,27428.66,3640.0,600.0,2400.0,0.0,,0.0,1440.0,4800.0,2844.0,7740.0,2284.66,0.0,1680.0
360,1,79,2,3,3,0,,0,0,46,1,350000,670000,1,36923,15394.0,4160.0,200.0,0.0,0.0,,600.0,500.0,2550.0,1416.0,1808.0,480.0,3500.0,180.0
361,2,79,1,2,1,59,,0,0,29,1,225800,951600,2,70538,26543.87,5200.0,200.0,0.0,0.0,,615.27,0.0,6530.0,756.0,2480.0,5370.0,4636.6,756.0
362,1,39,1,2,4,0,,0,0,2,5,0,14500,1,55050,30688.0,4940.0,300.0,0.0,0.0,,1500.0,200.0,7836.0,1320.0,8592.0,3640.0,800.0,1560.0
363,2,37,1,1,1,30,,0,0,29,1,79000,89700,2,98000,63887.41,13000.0,1000.0,0.0,0.0,,2100.0,100.0,25200.0,5172.0,7995.41,3520.0,400.0,5400.0
364,1,56,2,4,4,0,,0,0,17,5,0,-10000,0,8352,9188.0,2080.0,600.0,0.0,0.0,,209.0,0.0,1668.0,1800.0,768.0,83.0,180.0,1800.0
365,1,28,2,2,2,0,,0,0,4,5,0,65000,0,24280,18800.0,4680.0,400.0,0.0,0.0,,0.0,200.0,10800.0,420.0,480.0,1100.0,0.0,720.0
366,2,52,2,1,4,0,,1,13,39,1,160000,160800,1,6492,31281.0,1200.0,300.0,375.0,0.0,,2200.0,0.0,9976.0,8520.0,7224.0,310.0,0.0,1176.0
367,1,59,1,2,4,0,,0,0,31,1,22000,67500,1,110612,77216.0,7320.0,500.0,0.0,0.0,,950.0,1000.0,34440.0,2232.0,19576.0,4970.0,4500.0,1728.0
368,2,50,1,3,1,50,,0,0,31,1,418000,764000,1,71870,71132.0,10880.0,1000.0,0.0,0.0,,0.0,300.0,22860.0,5568.0,11004.0,15500.0,0.0,4020.0
369,2,78,1,2,1,74,,0,0,41,1,250000,1915000,4,56864,16372.0,3380.0,50.0,0.0,0.0,,200.0,0.0,2150.0,2700.0,1800.0,4652.0,0.0,1440.0
370,4,38,1,2,1,36,,2,7,45,1,-7000,113500,3,75200,62450.0,11360.0,500.0,0.0,350.0,,11500.0,4000.0,10440.0,3960.0,14940.0,1600.0,2000.0,1800.0
371,4,65,2,2,5,0,,1,17,19,1,120000,218000,1,144441,49803.75,9600.0,5000.0,100.0,0.0,,1500.0,300.0,3700.0,4980.0,13536.0,4587.75,500.0,6000.0
372,4,34,1,2,2,32,,2,10,4,5,0,2200,1,30000,17420.0,900.0,300.0,0.0,0.0,,0.0,800.0,9600.0,1620.0,3000.0,0.0,0.0,1200.0
373,1,45,1,2,4,0,,0,0,21,1,12000,17000,2,33635,18842.8,5200.0,500.0,0.0,0.0,,1500.0,3000.0,695.9900000000007,1839.2,2760.0,1600.0,0.0,1747.61
374,3,33,1,1,1,33,,1,3,37,1,95000,376000,2,146100,57440.0,9000.0,5000.0,0.0,5000.0,,12000.0,500.0,11200.0,2700.0,7840.0,0.0,0.0,4200.0
375,2,44,1,3,4,0,,0,0,4,5,0,13000,3,58020,40830.0,7800.0,400.0,0.0,0.0,,300.0,250.0,15000.0,1080.0,12600.0,100.0,0.0,3300.0
376,2,70,1,1,1,66,,0,0,21,1,83000,255000,2,60475,35956.69,5605.37,1000.0,0.0,0.0,,6500.0,2000.0,1364.7800000000007,3178.51,3631.18,4382.1,6000.0,2294.75
377,2,35,2,1,4,0,,1,17,39,1,-10000,-600,1,68000,47244.0,6500.0,3600.0,0.0,0.0,,3600.0,200.0,7896.0,2100.0,10008.0,9960.0,500.0,2880.0
378,4,37,1,2,1,38,,2,2,12,1,75000,375000,2,177100,62050.0,10300.0,2000.0,9000.0,0.0,,2150.0,1000.0,18000.0,1860.0,9180.0,2560.0,3000.0,3000.0
379,2,58,2,1,3,0,,0,0,39,1,125000,127500,1,31090,30489.0,4800.0,400.0,0.0,0.0,,6000.0,0.0,2225.0,4716.0,3846.0,4002.0,300.0,4200.0
380,2,70,1,2,1,69,,0,0,21,1,50000,1605000,2,57000,69990.63,5700.0,1500.0,0.0,0.0,,8000.0,100.0,18624.0,2544.0,25724.0,5398.63,0.0,2400.0
381,2,53,1,2,1,46,,0,0,16,1,62000,119000,2,82014,42858.0,7800.0,800.0,0.0,0.0,,6000.0,250.0,12400.0,2340.0,7948.0,120.0,400.0,4800.0
382,5,49,2,1,4,0,,2,2,23,5,0,18010,2,28500,31158.0,3720.0,500.0,0.0,0.0,,600.0,40.0,6096.0,4836.0,13056.0,630.0,0.0,1680.0
383,2,57,1,2,1,46,,0,0,45,5,0,-900,1,57000,29267.41,2860.0,500.0,0.0,0.0,,0.0,0.0,9000.0,3039.41,8268.0,500.0,300.0,4800.0
384,2,67,1,2,1,59,,0,0,19,1,500000,1670000,4,191000,83100.74,15600.0,1200.0,0.0,0.0,,3000.0,12000.0,12300.740000000002,3600.0,19200.0,1200.0,12000.0,3000.0
385,2,67,1,2,1,57,,0,0,2,1,112000,265000,2,29920,30572.0,3720.0,300.0,0.0,0.0,,500.0,400.0,12468.0,1824.0,2520.0,4800.0,2000.0,2040.0
386,6,57,1,4,5,0,,3,1,4,1,88000,87000,3,29578,53663.73,23400.0,1570.95,0.0,0.0,,2666.3,716.69,3617.4700000000003,4578.35,10162.71,2016.49,1961.78,2972.99
387,3,62,1,1,1,62,,0,0,45,1,150000,160000,2,59000,14569.61,2600.0,500.0,0.0,0.0,,0.0,0.0,2714.9999999999995,3592.61,3000.0,950.0,0.0,1212.0
388,2,27,1,1,2,25,,0,0,24,5,0,15000,5,68150,40242.0,8100.0,4800.0,0.0,0.0,,0.0,300.0,5940.0,1200.0,14190.0,2880.0,1200.0,1632.0
389,1,56,1,2,2,0,,0,0,1,8,0,7300,3,20018,11628.0,3640.0,300.0,0.0,0.0,,450.0,100.0,0.0,2362.0,1080.0,2640.0,0.0,1056.0
390,2,42,2,3,4,0,,1,1,42,5,0,-5996,0,8676,5770.0,0.0,200.0,0.0,0.0,,600.0,50.0,4200.0,0.0,420.0,300.0,0.0,0.0
391,1,43,2,1,4,0,,0,0,19,1,150000,151000,1,38050,38018.0,2600.0,500.0,0.0,0.0,,0.0,240.0,11796.0,6480.0,10740.0,1898.0,500.0,3264.0
392,2,61,1,2,1,59,,0,0,31,1,440000,1157000,3,260300,106835.0,11960.0,0.0,0.0,0.0,,300.0,0.0,45600.0,4800.0,24285.0,14450.0,4000.0,1440.0
393,3,40,1,2,1,38,,1,4,41,1,20900,246700,2,142022,69698.58,13000.0,2000.0,0.0,6400.0,,10000.0,200.0,13200.0,2952.23,8913.87,7132.47,800.0,5100.0
394,1,62,1,2,4,0,,0,0,10,1,30000,2605800,1,183000,44982.0,17160.0,800.0,210.0,0.0,,2000.0,600.0,11400.0,1652.0,2880.0,480.0,3000.0,4800.0
395,2,50,2,3,2,0,,0,0,10,5,0,0,0,9000,12552.0,1716.0,0.0,0.0,0.0,,0.0,0.0,6000.0,3000.0,1200.0,0.0,0.0,636.0
396,2,61,1,2,1,57,,0,0,31,1,25000,781000,2,135250,72980.0,7280.0,2000.0,200.0,0.0,,200.0,1000.0,22800.0,3360.0,23040.0,5700.0,5000.0,2400.0
397,2,63,1,2,1,60,,0,0,24,1,250000,1050000,3,144000,55450.0,6760.0,3500.0,0.0,0.0,,4500.0,2000.0,2500.0,2220.0,3900.0,7670.0,20000.0,2400.0
398,1,79,2,3,3,0,,0,0,31,1,250000,1168400,1,42025,35084.74,5460.0,300.0,0.0,0.0,,0.0,100.0,26700.0,0.0,2111.7,213.04,200.0,0.0
399,3,38,1,4,2,0,,1,5,37,5,0,2,0,21568,5804.0,600.0,200.0,0.0,0.0,,120.0,100.0,3600.0,0.0,360.0,100.0,220.0,504.0
400,4,33,1,2,1,32,,2,1,19,1,-130000,19000,2,281010,75720.0,5200.0,2000.0,0.0,9600.0,,400.0,300.0,28700.0,1440.0,21000.0,3440.0,1000.0,2640.0
401,4,31,1,2,1,29,,2,1,19,1,120000,208000,2,22146,75450.0,7540.0,1500.0,25000.0,600.0,,11000.0,1300.0,17400.0,2820.0,5620.0,400.0,350.0,1920.0
402,2,77,1,2,3,77,,0,0,13,1,80000,158500,2,32747,19314.32,3360.0,0.0,0.0,0.0,,6000.0,100.0,1133.3199999999997,2400.0,601.0,1400.0,3000.0,1320.0
403,3,30,1,3,1,30,,1,1,48,8,0,10000,2,48650,28640.0,8280.0,5000.0,0.0,0.0,,500.0,1000.0,0.0,0.0,10360.0,0.0,2000.0,1500.0
404,4,28,2,2,5,0,,3,2,39,5,0,2400,1,5090,13376.0,360.0,500.0,300.0,0.0,,2700.0,100.0,3000.0,1740.0,3384.0,0.0,200.0,1092.0
405,1,57,2,2,5,0,,0,0,23,8,0,500,1,864,2316.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1296.0,600.0,0.0,0.0,420.0
406,3,70,1,2,1,72,,0,0,16,1,5000,23900,2,81828,46638.0,6400.0,600.0,0.0,0.0,,0.0,0.0,15120.0,5130.0,16856.0,180.0,0.0,2352.0
407,2,81,2,1,3,0,,0,0,45,1,160000,162600,2,37800,16445.0,5020.0,150.0,0.0,0.0,,0.0,75.0,2350.0,4860.0,2700.0,60.0,150.0,1080.0
408,2,72,1,2,1,64,,0,0,31,1,150000,485000,4,47527,36000.0,8040.0,300.0,0.0,0.0,,5000.0,200.0,6900.0,2760.0,4000.0,6900.0,1000.0,900.0
409,2,74,1,3,1,68,,0,0,39,1,300000,659000,2,72210,59272.15,14456.0,550.0,0.0,0.0,,0.0,0.0,2000.0,5700.0,23686.15,10000.0,0.0,2880.0
410,2,91,1,3,1,89,,0,0,34,1,100000,401000,0,36600,19750.0,7360.0,0.0,0.0,0.0,,800.0,0.0,3600.0,2190.0,0.0,4600.0,0.0,1200.0
411,1,79,2,2,3,0,,0,0,43,1,200000,559000,1,35100,12808.0,4160.0,400.0,0.0,0.0,,300.0,0.0,2320.0,840.0,1300.0,2144.0,0.0,1344.0
412,1,79,2,2,3,0,,0,0,4,1,59035,586835,1,25225,31736.58,13140.0,500.0,0.0,0.0,,2326.0,200.0,7080.0,2423.0,3228.83,990.75,0.0,1848.0
413,2,52,1,3,1,51,,0,0,41,1,70000,95000,2,102000,32040.0,8840.0,2000.0,0.0,0.0,,0.0,0.0,6070.0,3000.0,4380.0,4750.0,0.0,3000.0
414,1,28,1,3,2,0,,0,0,41,5,0,-4200,1,24000,17094.0,3440.0,300.0,0.0,0.0,,200.0,200.0,4200.0,2280.0,3876.0,1470.0,300.0,828.0
415,1,79,2,1,3,0,,0,0,48,1,150000,156000,1,16609,13177.0,1820.0,300.0,0.0,0.0,,400.0,40.0,1665.0,4812.0,1150.0,2270.0,0.0,720.0
416,2,62,2,1,1,0,,0,0,42,1,35000,35000,0,21288,8268.0,4776.0,0.0,0.0,0.0,,0.0,0.0,696.0,2784.0,0.0,0.0,0.0,12.0
417,2,65,1,1,1,63,,0,0,32,1,88000,89500,1,12904,13450.83,0.0,480.0,0.0,0.0,,0.0,0.0,4262.0,3264.0,2544.83,200.0,0.0,2700.0
418,1,55,2,3,5,0,,0,0,32,5,0,8000,1,14000,25878.0,3860.0,6000.0,0.0,0.0,,130.0,0.0,3600.0,5160.0,5868.0,624.0,0.0,636.0
419,3,23,2,3,2,0,,1,4,19,5,0,1000,1,15555,47112.0,2320.0,3600.0,0.0,5200.0,,1800.0,900.0,5136.0,0.0,24156.0,0.0,1000.0,3000.0
420,1,86,2,2,3,0,,0,0,40,1,105000,600500,1,29800,17876.0,4160.0,1500.0,0.0,0.0,,5200.0,100.0,2070.0,2160.0,756.0,550.0,0.0,1380.0
421,1,54,2,4,2,0,,0,0,34,5,0,5000,1,12400,12920.0,5200.0,1000.0,0.0,0.0,,100.0,500.0,3000.0,960.0,1680.0,0.0,0.0,480.0
422,4,27,2,1,2,0,,3,4,10,5,0,0,0,6600,21790.0,3640.0,600.0,0.0,0.0,,150.0,200.0,9348.0,2280.0,1152.0,1900.0,0.0,2520.0
423,1,78,1,5,3,0,,0,0,42,5,0,14000,0,18254,7474.72,3337.48,0.0,0.0,0.0,,0.0,290.0,1341.19,0.0,240.0,1486.05,0.0,780.0
424,1,51,2,4,3,0,,0,0,28,1,65000,101000,1,43850,51110.09,3120.0,0.0,0.0,0.0,,0.0,0.0,24800.0,2040.09,5210.0,12400.0,1500.0,2040.0
425,2,67,1,2,1,64,,0,0,26,1,210000,1200000,2,115000,82477.0,5200.0,300.0,0.0,0.0,,2400.0,500.0,4222.0,2640.0,27985.0,5630.0,30000.0,3600.0
426,1,65,2,2,4,0,,0,0,48,5,0,0,0,8268,4836.0,300.0,0.0,0.0,0.0,,0.0,0.0,2268.0,660.0,456.0,0.0,0.0,1152.0
427,6,40,1,2,2,37,,4,8,21,1,0,20010,2,27610,31964.0,5800.0,1000.0,0.0,0.0,,0.0,0.0,6828.0,4536.0,8400.0,2500.0,500.0,2400.0
428,2,72,1,1,1,67,,0,0,22,1,145000,534000,2,108950,38305.66,8320.0,700.0,0.0,0.0,,2371.66,350.0,9744.0,2880.0,2740.0,3600.0,5500.0,2100.0
429,1,47,2,3,5,0,,0,0,16,5,0,3600,1,21696,12588.0,1040.0,100.0,0.0,0.0,,0.0,0.0,7140.0,1812.0,720.0,660.0,0.0,1116.0
430,1,56,2,1,2,0,,0,0,41,5,0,0,0,8376,4474.0,720.0,70.0,0.0,0.0,,0.0,0.0,2424.0,0.0,360.0,0.0,0.0,900.0
431,5,56,2,4,2,0,,3,15,4,5,0,7000,1,57578,44083.0,9000.0,4800.0,175.0,0.0,,0.0,2400.0,9900.0,3180.0,9228.0,0.0,0.0,5400.0
432,2,77,1,1,1,76,,0,0,42,1,50000,212000,2,17800,20180.0,3900.0,500.0,0.0,0.0,,1300.0,100.0,700.0,2280.0,10200.0,0.0,0.0,1200.0
433,2,65,1,3,1,64,,0,0,13,1,90000,290000,2,114736,54875.0,10400.0,1500.0,175.0,0.0,,1800.0,2000.0,15400.0,4720.0,3520.0,10380.0,1500.0,3480.0
434,2,40,2,3,2,0,,1,15,13,5,0,-5000,1,8000,10810.0,0.0,700.0,0.0,0.0,,0.0,300.0,840.0,2400.0,5520.0,150.0,0.0,900.0
435,2,55,1,2,3,62,,0,0,45,5,0,12500,1,38940,21300.0,4680.0,300.0,0.0,0.0,,0.0,0.0,4416.0,1260.0,8844.0,0.0,600.0,1200.0
436,1,52,2,3,3,0,,0,0,42,1,0,2000,1,8526,12314.0,3240.0,42.0,0.0,0.0,,0.0,0.0,5064.0,2340.0,1088.0,0.0,0.0,540.0
437,2,64,1,2,1,53,,0,0,2,1,29925,36925,1,13226,12455.0,730.0,45.0,0.0,0.0,,0.0,20.0,7332.0,2172.0,1548.0,344.0,0.0,264.0
438,2,64,1,2,1,63,,0,0,22,1,44000,399000,2,79988,54436.05,8400.0,750.0,0.0,0.0,,1800.0,3000.0,9300.0,3150.05,21036.0,1120.0,3000.0,2880.0
439,2,72,1,1,4,0,,0,0,16,1,9679,4154,1,35280,20351.0,4120.0,50.0,0.0,0.0,,0.0,0.0,9732.0,2525.0,2208.0,45.0,0.0,1671.0
440,2,73,1,1,1,69,,0,0,45,1,120000,120000,4,23328,42136.0,3940.0,400.0,0.0,0.0,,1500.0,0.0,2100.0,2700.0,28536.0,800.0,0.0,2160.0
441,1,63,2,2,4,0,,0,0,37,5,0,2900,1,79736,22465.0,1600.0,600.0,0.0,0.0,,500.0,65.0,5100.0,1620.0,7260.0,3548.0,0.0,2172.0
442,2,54,1,2,1,53,,0,0,14,1,50000,108000,4,34800,16210.0,2840.0,300.0,0.0,0.0,,0.0,0.0,800.0,2880.0,3000.0,6150.0,0.0,240.0
443,1,55,1,1,4,0,,0,0,41,5,0,19000,1,21300,43704.0,5920.0,0.0,0.0,0.0,,0.0,0.0,6000.0,0.0,31400.0,0.0,0.0,384.0
444,1,64,1,3,4,0,,0,0,5,5,0,-41000,1,59503,25588.0,2600.0,40.0,0.0,0.0,,10.0,60.0,6300.0,1020.0,6588.0,6570.0,0.0,2400.0
445,1,32,2,3,2,0,,0,0,42,5,0,-240,0,8376,5324.0,2600.0,0.0,0.0,0.0,,0.0,0.0,1800.0,0.0,420.0,0.0,0.0,504.0
446,2,21,1,2,2,0,,0,0,34,1,118333,183833,2,57000,32341.76,3016.0,5000.0,0.0,0.0,,0.0,500.0,1945.7600000000002,3240.0,6240.0,10000.0,0.0,2400.0
447,1,33,2,2,2,0,,0,0,24,5,0,5300,1,18000,14928.83,2600.0,200.0,0.0,0.0,,0.0,250.0,5474.8,0.0,5704.03,450.0,250.0,0.0
448,2,44,1,3,2,0,,0,0,10,8,0,0,0,800,625.0,360.0,100.0,0.0,0.0,,45.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1,51,1,3,4,0,,0,0,35,1,15000,15000,0,15000,6544.0,3900.0,100.0,0.0,0.0,,1000.0,0.0,200.0,744.0,0.0,0.0,0.0,600.0
450,1,86,1,2,3,0,,0,0,12,1,175000,1924700,1,139800,22460.0,4160.0,0.0,0.0,0.0,,0.0,600.0,4900.0,1200.0,2280.0,8900.0,0.0,420.0
451,2,79,1,3,1,79,,0,0,4,1,800000,3000000,1,168960,22380.0,4840.0,500.0,0.0,0.0,,1000.0,0.0,5000.0,2280.0,2560.0,2100.0,2000.0,2100.0
452,4,37,1,2,1,33,,2,6,13,1,18000,41000,2,115962,58145.0,10400.0,2000.0,865.0,2500.0,,6000.0,500.0,16800.0,3480.0,4800.0,4200.0,3000.0,3600.0
453,3,47,1,1,1,44,,1,14,3,1,32000,22500,3,98000,46268.0,6240.0,600.0,0.0,0.0,,300.0,400.0,10656.0,3960.0,7512.0,11000.0,800.0,4800.0
454,2,50,1,3,1,64,,0,0,3,5,0,14200,2,33000,28104.0,7280.0,300.0,0.0,0.0,,0.0,0.0,3300.0,2520.0,12984.0,1000.0,0.0,720.0
455,1,76,2,2,3,0,,0,0,39,1,33000,27000,1,12396,12847.0,480.0,100.0,0.0,0.0,,0.0,0.0,787.0,6696.0,3504.0,800.0,0.0,480.0
456,1,75,2,3,3,0,,0,0,4,1,210000,221500,1,17008,7649.0,1340.0,200.0,0.0,0.0,,760.0,150.0,1591.0,1698.0,1130.0,300.0,0.0,480.0
457,4,40,1,3,1,41,,1,9,4,5,0,2400,2,46900,47710.0,9620.0,2000.0,0.0,0.0,,1000.0,1500.0,15300.0,840.0,13020.0,3530.0,0.0,900.0
458,2,58,2,0,4,0,,0,0,4,5,0,25000,0,900,19459.95,2600.0,0.0,0.0,0.0,,0.0,0.0,11400.0,3059.95,0.0,0.0,0.0,2400.0
459,4,50,1,3,1,49,,1,6,19,1,20000,25000,1,46358,35511.88,4560.0,0.0,0.0,2600.0,,0.0,0.0,6828.0,6000.0,6120.0,3403.88,0.0,6000.0
460,2,61,1,2,1,59,,0,0,10,1,285000,724000,3,215000,54464.0,5460.0,3000.0,0.0,0.0,,3700.0,200.0,18720.0,3084.0,8100.0,6700.0,2500.0,3000.0
461,3,43,2,3,2,0,,1,17,4,5,0,2000,0,72990,16871.01,4160.0,1200.0,0.0,0.0,,500.0,600.0,3711.01,3660.0,240.0,0.0,400.0,2400.0
462,1,36,1,1,2,0,,0,0,4,5,0,700,1,2200,5080.0,2080.0,0.0,0.0,0.0,,0.0,0.0,2400.0,600.0,0.0,0.0,0.0,0.0
463,3,39,1,3,1,32,,1,4,22,1,-59000,-118800,2,113004,70380.0,8580.0,1300.0,5600.0,4000.0,,9000.0,1800.0,16296.0,1800.0,12372.0,2900.0,3000.0,3732.0
464,2,72,1,1,1,70,,0,0,10,1,190000,530574,2,50510,26771.0,9880.0,400.0,0.0,0.0,,5457.0,160.0,1602.0,2184.0,2516.0,2532.0,1200.0,840.0
465,2,69,1,1,1,68,,0,0,12,1,62880,222980,2,47192,49750.0,11440.0,250.0,0.0,0.0,,2900.0,2000.0,1900.0,3000.0,11100.0,11500.0,3500.0,2160.0
466,2,63,1,1,1,60,,0,0,3,1,13000,361000,2,103100,60032.0,8060.0,1000.0,0.0,0.0,,1700.0,1200.0,21960.0,2520.0,10752.0,4440.0,3000.0,5400.0
467,3,51,1,2,1,42,,1,12,22,1,280000,570000,2,70300,31750.0,6980.0,350.0,0.0,1300.0,,600.0,800.0,3500.0,3000.0,7880.0,4700.0,600.0,2040.0
468,1,48,1,2,4,0,,0,0,36,1,14000,47000,2,65800,60090.0,7800.0,2000.0,16000.0,0.0,,2000.0,1000.0,14760.0,3000.0,6000.0,2330.0,1000.0,4200.0
469,1,27,1,4,2,0,,0,0,46,5,0,12059,1,16516,20780.0,6240.0,100.0,0.0,0.0,,600.0,500.0,9960.0,780.0,1500.0,0.0,200.0,900.0
470,2,56,2,3,3,0,,1,17,23,1,79000,89300,2,52330,75666.65,2140.0,2400.0,0.0,0.0,,100.0,100.0,10842.650000000001,4200.0,45364.0,5000.0,0.0,5520.0
471,3,55,2,2,4,0,,1,13,22,1,-50000,-30100,1,37506,42282.13,7700.0,1000.0,0.0,666.13,,1000.0,250.0,18000.0,2040.0,6036.0,550.0,1500.0,3540.0
472,2,63,1,3,4,0,,0,0,19,1,5000,2500,2,40754,51880.0,9100.0,500.0,1500.0,0.0,,3000.0,0.0,10740.0,5040.0,12880.0,5040.0,3000.0,1080.0
473,1,62,1,2,3,0,,0,0,4,1,566000,1236000,1,135485,34734.0,5460.0,0.0,0.0,0.0,,0.0,120.0,18162.0,876.0,1420.0,4736.0,0.0,3960.0
474,1,24,2,1,2,0,,0,0,31,5,0,118000,1,85250,33760.0,7800.0,1000.0,0.0,0.0,,2500.0,500.0,6300.0,2820.0,4840.0,4500.0,2000.0,1500.0
475,2,61,1,2,1,61,,0,0,5,1,200000,830000,4,123080,37202.0,7280.0,1000.0,0.0,0.0,,900.0,2000.0,1550.0,2280.0,14200.0,4232.0,700.0,3060.0
476,4,42,1,2,1,38,,2,6,21,1,-30000,-133500,3,167100,115981.0,11700.0,3000.0,0.0,18000.0,,3500.0,1000.0,31720.0,6000.0,28661.0,3400.0,6000.0,3000.0
477,2,68,1,1,1,69,,0,0,14,1,210000,410000,3,96515,31140.0,5200.0,1000.0,0.0,0.0,,6200.0,500.0,2800.0,1440.0,7800.0,400.0,4000.0,1800.0
478,2,56,1,1,1,55,,0,0,12,1,50000,266000,3,66100,37628.28,4160.0,300.0,0.0,0.0,,0.0,100.0,6144.0,2268.0,11040.0,8416.28,1000.0,4200.0
479,1,75,2,3,4,0,,0,0,4,1,15000,18000,1,24875,26103.0,6760.0,0.0,0.0,0.0,,6000.0,0.0,350.0,641.0,5812.0,6000.0,0.0,540.0
480,2,73,1,1,1,67,,0,0,16,1,40000,86000,2,-8980,25542.0,6550.0,200.0,0.0,0.0,,300.0,100.0,287.0,2663.0,12239.0,1127.0,0.0,2076.0
481,2,77,1,2,1,86,,0,0,14,1,218000,629600,2,39651,33892.29,12220.0,300.0,0.0,0.0,,3840.0,1200.0,3772.290000000001,2148.0,7680.0,840.0,500.0,1392.0
482,5,32,1,2,1,31,,3,3,41,1,26000,28460,2,63000,52287.0,9100.0,2000.0,0.0,700.0,,515.0,3000.0,12012.0,3060.0,10380.0,6400.0,2000.0,3120.0
483,1,81,2,3,5,0,,0,0,9,8,0,1300,1,14400,9748.68,1560.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,5724.0,1116.0,0.0,1148.68
484,1,81,2,1,5,0,,0,0,34,5,0,0,0,5592,5460.0,0.0,0.0,0.0,0.0,,0.0,0.0,4800.0,240.0,0.0,0.0,0.0,420.0
485,2,63,1,1,1,59,,0,0,35,5,0,1725,2,14116,15546.0,3892.0,60.0,0.0,0.0,,0.0,0.0,2400.0,3864.0,3292.0,382.0,0.0,1656.0
486,3,36,1,3,5,0,,0,0,41,1,88000,127000,2,66231,28513.0,4940.0,700.0,0.0,0.0,,4000.0,500.0,1000.0,2760.0,9084.0,1429.0,500.0,3600.0
487,1,85,2,3,4,0,,0,0,15,1,25000,100825,1,10394,11997.0,1390.0,75.0,0.0,0.0,,1000.0,0.0,660.0,2292.0,840.0,5344.0,0.0,396.0
488,2,49,2,1,5,0,,0,0,32,5,0,1000,1,10240,11978.0,1800.0,100.0,0.0,0.0,,50.0,0.0,2688.0,392.0,5936.0,100.0,300.0,612.0
489,2,66,1,1,1,66,,0,0,32,1,570000,1638000,2,209160,91090.0,11440.0,1000.0,0.0,0.0,,750.0,3500.0,31940.0,4920.0,5600.0,8500.0,22000.0,1440.0
490,2,29,1,3,2,0,,0,0,19,5,0,68000,1,50778,23657.8,840.0,1539.48,0.0,0.0,,0.0,500.0,5349.950000000001,5664.0,4920.0,1344.38,500.0,3000.0
491,1,79,2,3,4,0,,0,0,32,1,170000,173900,1,17064,12940.0,2720.0,0.0,0.0,0.0,,0.0,0.0,500.0,6756.0,2244.0,0.0,0.0,720.0
492,4,33,1,3,1,32,,2,2,32,1,42000,-14200,2,70000,54200.0,9360.0,3000.0,0.0,0.0,,4000.0,300.0,16896.0,2520.0,9204.0,5900.0,500.0,2520.0
493,2,79,1,2,1,75,,0,0,13,1,70000,161800,2,21960,15617.0,4680.0,200.0,0.0,0.0,,1528.0,0.0,443.0,1719.0,2409.0,4158.0,0.0,480.0
494,6,36,1,3,1,38,,3,9,14,1,70000,39500,3,70750,32110.0,8840.0,1300.0,300.0,0.0,,1350.0,700.0,3140.0,3600.0,9200.0,1040.0,0.0,2640.0
495,5,44,1,1,1,43,,3,5,31,1,203000,283000,2,120100,74580.0,10200.0,500.0,0.0,0.0,,4500.0,1000.0,31400.0,3192.0,15128.0,100.0,4000.0,4560.0
496,1,60,2,2,3,0,,0,0,43,5,0,13000,1,18702,22420.0,1560.0,600.0,0.0,0.0,,3000.0,0.0,7320.0,780.0,3360.0,2200.0,3000.0,600.0
497,4,75,2,3,5,0,,1,9,4,1,90000,92000,1,42852,18486.1,5400.0,600.0,0.0,0.0,,1300.0,0.0,1518.0,4060.1,2750.0,700.0,250.0,1908.0
498,3,24,1,3,1,19,,1,1,16,5,0,8500,2,77500,37710.0,6480.0,1000.0,2040.0,0.0,,7500.0,3000.0,7200.0,0.0,5040.0,50.0,3000.0,2400.0
499,2,60,1,3,1,66,,0,0,42,1,70000,71011,1,13056,5882.0,520.0,50.0,0.0,0.0,,25.0,0.0,835.0,1896.0,1860.0,0.0,0.0,696.0
500,3,37,2,2,4,0,,2,13,42,5,0,300,1,23259,28690.0,7800.0,1500.0,0.0,0.0,,7000.0,500.0,4200.0,3120.0,2400.0,130.0,0.0,2040.0
501,1,78,2,1,3,0,,0,0,34,1,37000,418000,3,30930,32407.43,4420.0,0.0,0.0,0.0,,5000.0,300.0,5080.0,2004.0,6996.0,6387.43,0.0,2220.0
502,2,48,1,2,1,47,,0,0,23,1,30000,255000,2,121100,44128.0,3800.0,0.0,0.0,0.0,,400.0,100.0,21600.0,3600.0,10800.0,1488.0,0.0,2340.0
