household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2569,2,37,1,2,2,31,2,0,0,42,5,0,-143000,1,66799,28784.0,5200.0,200.0,0.0,0.0,3000.0,0.0,1000.0,6600.0,2232.0,5548.0,1964.0,1000.0,2040.0
2570,2,34,2,3,2,0,0,1,13,4,5,0,-930,1,77000,26543.0,3160.0,1000.0,0.0,0.0,1200.0,0.0,0.0,9600.0,1320.0,6580.0,1215.0,800.0,1668.0
2571,1,31,1,1,2,0,0,0,0,21,5,0,477981,0,60000,29283.75,7020.0,1000.0,0.0,0.0,2000.0,3000.0,180.0,8580.0,3360.0,1440.0,1248.0,0.0,1455.75
2572,1,29,2,3,2,0,0,0,0,21,5,0,-4500,0,1755,12636.0,3300.0,0.0,0.0,0.0,720.0,0.0,0.0,6000.0,576.0,600.0,0.0,600.0,840.0
2573,2,56,2,1,3,0,0,0,0,32,5,0,1,1,73607,39778.38,8046.61,0.0,0.0,0.0,1457.62,0.0,994.14,8400.0,4800.0,4713.95,4166.07,0.0,7200.0
2574,3,27,1,2,1,27,2,1,1,42,5,0,33000,2,121000,56930.0,14000.0,1000.0,0.0,3000.0,50.0,0.0,300.0,16800.0,1920.0,15460.0,0.0,2000.0,2400.0
2575,1,24,1,1,4,0,0,0,0,5,5,0,16000,1,25596,29304.0,10920.0,0.0,0.0,0.0,0.0,120.0,0.0,11100.0,516.0,5952.0,0.0,0.0,696.0
2576,2,59,1,2,1,61,2,0,0,41,1,100000,582000,2,82550,18292.0,6240.0,250.0,0.0,0.0,0.0,60.0,300.0,2200.0,1872.0,1900.0,2550.0,1000.0,1920.0
2577,2,47,1,2,4,0,0,0,0,36,5,0,13000,1,62550,43462.0,8840.0,200.0,0.0,0.0,0.0,3200.0,0.0,16500.0,1500.0,9672.0,350.0,800.0,2400.0
2578,4,39,1,1,1,33,2,2,2,29,5,0,2000,1,145500,64052.0,7440.0,1000.0,0.0,12840.0,200.0,1000.0,2000.0,3000.0,4800.0,20332.0,5000.0,2000.0,4440.0
2579,1,63,1,3,4,0,0,0,0,23,5,0,45,0,14450,7428.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,2016.0,0.0,0.0,0.0,648.0
2580,1,34,2,2,2,0,0,0,0,4,5,0,1008000,1,44050,118120.0,23400.0,6000.0,0.0,0.0,1000.0,2500.0,5000.0,42000.0,1140.0,16480.0,6200.0,12000.0,2400.0
2581,1,22,1,1,2,0,0,0,0,31,5,0,-2910,0,30050,25384.0,9360.0,500.0,0.0,0.0,0.0,0.0,0.0,9564.0,1200.0,2640.0,200.0,0.0,1920.0
2582,1,60,2,3,3,0,0,0,0,42,1,2000,2360,0,18600,6455.0,2800.0,100.0,0.0,0.0,100.0,450.0,50.0,15.0,1260.0,720.0,300.0,0.0,660.0
2583,1,72,2,3,4,0,0,0,0,15,1,40000,73000,1,54588,21416.0,2340.0,2000.0,0.0,0.0,0.0,2000.0,300.0,1800.0,3564.0,2580.0,3352.0,0.0,3480.0
2584,2,62,1,3,1,59,2,0,0,40,1,110000,128000,3,93000,51801.9,5720.0,500.0,0.0,0.0,79.0,2000.0,0.0,3518.4500000000007,3996.0,18760.0,13028.45,1200.0,3000.0
2585,5,43,1,3,1,46,2,2,12,3,5,0,9000,3,71700,45842.12,10400.0,800.0,50.0,0.0,0.0,1000.0,1000.0,11400.0,3692.12,9600.0,1600.0,1500.0,4800.0
2586,2,60,1,2,1,58,2,0,0,22,1,100000,210000,2,71400,18780.0,4160.0,300.0,0.0,0.0,200.0,0.0,100.0,3000.0,1320.0,2100.0,4740.0,1000.0,1860.0
2587,1,24,1,3,2,0,0,0,0,5,5,0,-102000,1,30,39480.0,3640.0,200.0,15000.0,0.0,100.0,500.0,100.0,10320.0,1800.0,3600.0,3500.0,0.0,720.0
2588,1,74,2,3,4,0,0,0,0,34,5,0,3200,1,14821,10420.0,3420.0,150.0,0.0,0.0,200.0,0.0,0.0,4200.0,0.0,630.0,1100.0,0.0,720.0
2589,1,70,2,3,3,0,0,0,0,24,5,0,-12980,1,13800,9660.0,1500.0,200.0,0.0,0.0,0.0,0.0,0.0,3000.0,1800.0,1440.0,220.0,0.0,1500.0
2590,3,47,1,2,1,49,2,1,14,41,5,0,98000,4,60200,52780.0,18200.0,3000.0,200.0,0.0,1500.0,1500.0,3000.0,1200.0,2760.0,11620.0,5600.0,0.0,4200.0
2591,1,63,1,2,4,0,0,0,0,31,1,70500,1163000,2,169880,70812.0,7800.0,500.0,0.0,0.0,500.0,5800.0,2000.0,36900.0,3000.0,3500.0,9476.0,1000.0,336.0
2592,4,27,2,3,2,0,0,3,4,12,5,0,400,0,6450,20475.0,2600.0,200.0,100.0,0.0,75.0,2400.0,100.0,9300.0,3600.0,900.0,0.0,0.0,1200.0
2593,2,68,1,1,1,67,2,0,0,41,1,155000,295000,2,190980,70280.0,11700.0,600.0,0.0,0.0,2500.0,600.0,9000.0,25200.0,2520.0,11600.0,860.0,1500.0,4200.0
2594,3,37,1,2,1,33,2,1,13,21,1,100000,120000,99,86840,67715.48,15600.0,1000.0,3000.0,0.0,0.0,5574.91,1000.0,25200.000000000004,4200.0,6000.0,3140.57,0.0,3000.0
2595,4,28,2,1,2,0,0,3,2,31,5,0,-2000,0,6000,17582.0,3200.0,0.0,0.0,0.0,400.0,30.0,0.0,8172.0,2400.0,960.0,0.0,20.0,2400.0
2596,2,65,1,1,1,63,2,0,0,10,1,395000,700000,3,265800,43608.0,10400.0,1200.0,0.0,0.0,800.0,3000.0,2000.0,4400.0,4608.0,4400.0,4920.0,3800.0,4080.0
2597,1,57,2,2,4,0,0,0,0,21,1,25000,36545,1,74500,18892.0,5200.0,600.0,0.0,0.0,0.0,0.0,100.0,1200.0,1908.0,8244.0,20.0,0.0,1620.0
2598,3,54,1,2,1,56,2,0,0,36,1,220000,290000,5,190417,74146.91,9100.0,2000.0,500.0,0.0,0.0,11000.0,500.0,16190.0,3368.91,14320.0,10488.0,500.0,6180.0
2599,4,42,1,2,1,40,2,2,11,32,1,350000,525000,3,116700,50276.48,9360.0,1000.0,200.0,400.0,50.0,2200.0,1000.0,3850.0,3600.0,17356.48,6500.0,2000.0,2760.0
2600,5,55,1,2,1,55,2,0,0,29,1,80000,95000,3,240112,75470.0,10140.0,2000.0,9000.0,0.0,250.0,500.0,500.0,16344.0,5290.0,20546.0,5020.0,1800.0,4080.0
2601,3,45,1,2,1,44,2,1,16,34,1,21300,45300,2,134846,67740.0,11960.0,3000.0,0.0,0.0,1500.0,8000.0,0.0,15180.0,3060.0,10600.0,8200.0,0.0,6240.0
2602,2,50,1,2,1,54,2,0,0,36,5,0,43000,3,138700,57778.0,9600.0,1000.0,0.0,0.0,0.0,2000.0,300.0,14340.0,2064.0,17864.0,4970.0,3000.0,2640.0
2603,1,72,2,2,3,0,0,0,0,39,1,140000,698872,1,22050,25150.0,6240.0,500.0,0.0,0.0,700.0,1000.0,250.0,1300.0,3140.0,2820.0,3000.0,2000.0,4200.0
2604,2,82,1,2,1,82,2,0,0,46,1,195000,219000,1,50000,25272.0,4728.0,300.0,0.0,0.0,110.0,2830.0,1000.0,8601.0,2062.0,1062.0,275.0,2000.0,2304.0
2605,1,90,2,3,3,0,0,0,0,40,1,110000,459200,1,34200,15368.0,5460.0,900.0,0.0,0.0,0.0,1300.0,200.0,2450.0,1080.0,1220.0,550.0,0.0,2208.0
2606,1,53,2,1,3,0,0,0,0,12,8,0,-6000,0,0,8281.56,2600.0,0.0,0.0,0.0,200.0,0.0,0.0,4401.56,900.0,180.0,0.0,0.0,0.0
2607,3,58,1,1,1,59,2,0,0,32,1,80000,1107000,3,158020,95604.05,8320.0,3000.0,0.0,0.0,0.0,48000.0,1200.0,13200.0,2256.0,8428.05,1800.0,4000.0,5400.0
2608,1,57,2,2,4,0,0,0,0,42,1,270000,270300,1,30312,31801.0,5200.0,1000.0,0.0,0.0,0.0,3000.0,500.0,10120.0,2160.0,5061.0,300.0,500.0,3960.0
2609,1,66,2,2,4,0,0,0,0,40,5,0,78100,1,38690,29671.0,7020.0,500.0,0.0,0.0,0.0,75.0,700.0,15420.0,1440.0,1626.0,710.0,500.0,1680.0
2610,3,37,2,2,4,0,0,2,6,13,1,38000,30400,4,42406,41984.0,5720.0,2000.0,1000.0,0.0,500.0,2000.0,300.0,9024.0,2520.0,13740.0,1800.0,500.0,2880.0
2611,3,29,1,1,1,31,2,1,1,21,1,131000,185000,2,159110,68880.0,9240.0,0.0,0.0,4000.0,0.0,2000.0,400.0,12000.0,3240.0,30920.0,5080.0,800.0,1200.0
2612,1,69,2,1,3,0,0,0,0,23,1,141000,134500,1,17700,19360.0,5200.0,300.0,0.0,0.0,0.0,0.0,200.0,6676.0,3000.0,2240.0,700.0,0.0,1044.0
2613,2,66,1,2,1,65,2,0,0,4,1,838000,3613000,2,448263,203780.0,11600.0,1000.0,0.0,0.0,1200.0,135800.0,1000.0,33600.0,6260.0,2700.0,6000.0,1500.0,3120.0
2614,1,53,2,1,5,0,0,0,0,19,5,0,15150,2,55000,42496.0,4680.0,200.0,0.0,0.0,0.0,0.0,60.0,12816.0,3120.0,17780.0,1980.0,0.0,1860.0
2615,2,30,1,1,2,0,0,1,1,31,5,0,0,0,10000,26860.0,13000.0,200.0,0.0,0.0,1000.0,600.0,0.0,9252.0,960.0,0.0,0.0,0.0,1848.0
2616,1,69,2,5,4,0,0,0,0,36,5,0,2400,1,12000,19124.0,5200.0,0.0,0.0,0.0,0.0,1000.0,0.0,6300.0,1848.0,1056.0,2400.0,0.0,1320.0
2617,3,42,1,3,2,28,2,1,9,37,1,2000,-10600,0,37092,12540.0,5200.0,1050.0,80.0,0.0,270.0,200.0,50.0,300.0,1010.0,1680.0,60.0,0.0,2640.0
2618,2,48,1,1,1,39,2,0,0,16,1,110000,123000,2,155026,102258.0,23400.0,1500.0,0.0,0.0,500.0,3650.0,3000.0,34308.0,2640.0,22460.0,3800.0,4000.0,3000.0
2619,9,58,2,2,4,0,0,4,1,9,5,0,23015,2,34718,50804.0,1720.0,1200.0,2000.0,0.0,1000.0,300.0,960.0,9300.0,3192.0,20116.0,10000.0,80.0,936.0
2620,2,36,1,3,2,47,1,0,0,37,5,0,0,0,23060,14138.06,0.0,0.0,0.0,0.0,0.0,4178.06,0.0,7799.999999999999,0.0,0.0,0.0,0.0,2160.0
2621,1,52,2,1,3,0,0,0,0,23,5,0,10600,1,46250,31000.0,3120.0,1500.0,0.0,0.0,1200.0,2500.0,0.0,3600.0,3300.0,11880.0,100.0,2000.0,1800.0
2622,1,29,1,1,4,0,0,0,0,36,1,58000,229350,6,124050,51152.0,6500.0,300.0,0.0,0.0,500.0,14000.0,1000.0,17412.0,3480.0,6400.0,0.0,0.0,1560.0
2623,2,64,1,2,1,63,2,0,0,22,8,0,1090000,0,69800,32166.26,3640.0,2500.0,0.0,0.0,100.0,15000.0,1000.0,1726.2599999999984,0.0,720.0,2000.0,5000.0,480.0
2624,2,30,1,3,1,28,2,0,0,37,5,0,-49000,2,74960,62000.0,13000.0,3000.0,0.0,0.0,0.0,100.0,1000.0,22800.0,1500.0,3860.0,8740.0,5000.0,3000.0
2625,3,48,1,3,1,46,2,0,0,14,1,75000,585000,6,135000,87720.0,13000.0,1000.0,22000.0,0.0,500.0,4000.0,200.0,6080.0,4020.0,17120.0,15100.0,500.0,4200.0
2626,2,58,1,1,1,64,2,0,0,4,1,300000,792500,3,53500,43640.0,7760.0,1000.0,0.0,0.0,2000.0,500.0,500.0,21600.0,2640.0,5200.0,0.0,1000.0,1440.0
2627,4,68,2,2,3,0,0,2,10,31,1,100000,217000,2,38295,26860.0,3640.0,500.0,0.0,0.0,0.0,250.0,300.0,3750.0,3124.0,6576.0,5300.0,1500.0,1920.0
2628,1,32,2,4,2,0,0,0,0,4,1,500,4000,1,13060,4220.0,1040.0,50.0,0.0,0.0,500.0,30.0,200.0,0.0,0.0,2100.0,0.0,300.0,0.0
2629,2,66,1,1,1,62,2,0,0,31,1,1000000,3340000,5,210740,192129.51,11700.0,2000.0,0.0,0.0,500.0,12000.0,1000.0,13000.0,3081.51,119920.0,10460.0,15000.0,3468.0
2630,1,64,2,4,4,0,0,0,0,37,1,1000,250,0,9870,4916.87,648.0,200.0,0.0,0.0,0.0,700.0,0.0,180.0,2312.87,240.0,0.0,0.0,636.0
2631,5,43,1,2,1,43,2,3,8,21,1,10000,71000,2,80200,74300.0,13000.0,2000.0,0.0,0.0,600.0,200.0,1000.0,19200.0,2280.0,20220.0,6200.0,6000.0,3600.0
2632,3,24,1,1,1,25,2,1,3,29,5,0,8200,2,48000,37790.38,6160.0,400.0,0.0,900.0,800.0,0.0,200.0,18000.0,600.0,3600.0,3230.38,1500.0,2400.0
2633,5,36,1,1,1,38,2,3,9,42,8,0,8500,1,60670,33571.79,9000.0,1500.0,8790.0,0.0,2000.0,300.0,360.0,5521.79,0.0,4100.0,2000.0,0.0,0.0
2634,2,94,1,1,1,86,2,0,0,43,1,200000,355000,2,22567,19915.79,5200.0,0.0,0.0,0.0,0.0,1260.0,20.0,2030.0,2555.79,1780.0,5330.0,0.0,1740.0
2635,2,36,1,2,1,35,2,0,0,42,1,38000,-52800,2,131672,45700.0,7800.0,700.0,0.0,0.0,800.0,1000.0,200.0,13800.0,2160.0,8640.0,3980.0,3500.0,3120.0
2636,4,49,1,3,2,0,0,2,14,34,1,26000,32000,2,32000,60310.0,8400.0,40.0,0.0,0.0,600.0,52.0,200.0,17436.0,4800.0,6484.0,15848.0,150.0,6300.0
2637,2,66,1,2,1,61,2,0,0,31,1,200000,1455000,2,140000,33455.0,10400.0,600.0,0.0,0.0,80.0,3700.0,400.0,6200.0,2280.0,3880.0,2575.0,1000.0,2340.0
2638,3,59,1,3,5,58,2,0,0,8,5,0,15000,1,14462,15976.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,8844.0,720.0,2792.0,0.0,0.0,1020.0
2639,1,35,1,3,2,0,0,0,0,46,5,0,82000,1,37400,36880.0,2340.0,300.0,20000.0,0.0,200.0,350.0,1000.0,8040.0,1200.0,1160.0,50.0,800.0,1440.0
2640,4,29,2,2,2,0,0,3,4,12,5,0,0,1,98000,39176.0,7800.0,2200.0,0.0,0.0,0.0,1200.0,300.0,9000.0,4800.0,7876.0,0.0,0.0,6000.0
2641,1,30,2,3,2,0,0,0,0,39,5,0,-14765,1,37050,26640.0,2300.0,1000.0,0.0,0.0,0.0,350.0,40.0,10500.0,1032.0,6368.0,2966.0,200.0,1884.0
2642,2,74,1,2,1,74,2,0,0,42,1,50000,131500,1,25320,16878.0,9360.0,500.0,0.0,0.0,0.0,50.0,0.0,600.0,260.0,2060.0,600.0,1000.0,2448.0
2643,2,31,1,5,2,0,0,1,1,42,8,0,9800,3,58020,54324.92,14040.0,700.0,0.0,4800.0,400.0,1700.0,600.0,6344.92,2100.0,10580.0,11080.0,0.0,1980.0
2644,4,40,2,2,3,0,0,1,15,23,5,0,4000,1,39672,16340.0,160.0,1200.0,0.0,0.0,0.0,720.0,0.0,6000.0,4200.0,1200.0,100.0,0.0,2760.0
2645,1,54,2,4,2,0,0,0,0,37,1,-15000,-18200,1,0,12800.0,2600.0,0.0,0.0,0.0,0.0,100.0,0.0,3600.0,2600.0,3900.0,0.0,0.0,0.0
2646,1,36,1,3,2,0,0,0,0,15,5,0,-2300,1,69520,28084.97,7440.0,200.0,0.0,0.0,1200.0,150.0,2500.0,6600.0,0.0,5700.0,1494.97,1000.0,1800.0
2647,2,69,1,2,1,68,2,0,0,13,1,155000,325000,2,82002,55640.0,10400.0,1000.0,0.0,0.0,80.0,800.0,300.0,14800.0,4560.0,2600.0,16000.0,1500.0,3600.0
2648,1,33,1,1,2,0,0,0,0,21,5,0,0,0,12168,15127.91,2600.0,400.0,0.0,0.0,0.0,0.0,0.0,8400.0,1200.0,127.91,0.0,0.0,2400.0
2649,2,23,1,5,2,0,0,0,0,42,8,0,-1999,0,19920,13692.52,2560.0,1000.0,0.0,0.0,0.0,420.0,100.0,6972.52,1140.0,720.0,0.0,0.0,780.0
2650,2,56,1,2,1,55,2,0,0,29,1,310000,847400,3,130540,60043.0,9360.0,2500.0,0.0,0.0,550.0,1800.0,2600.0,18163.0,3420.0,5752.0,11570.0,800.0,3528.0
2651,8,55,1,2,4,0,0,3,2,41,1,27000,19000,5,87388,71134.0,14560.0,2000.0,400.0,0.0,800.0,1600.0,2000.0,15050.0,4764.0,10960.0,8900.0,5000.0,5100.0
2652,4,57,1,2,1,47,2,1,16,4,1,260000,203000,4,141100,74888.0,10400.0,1500.0,8000.0,0.0,200.0,500.0,800.0,25800.0,5400.0,15888.0,1200.0,1000.0,4200.0
2653,3,59,1,2,1,58,2,1,16,46,1,281500,360600,3,112700,59856.0,9360.0,600.0,6800.0,0.0,2500.0,700.0,500.0,9876.0,4020.0,7260.0,8200.0,2000.0,8040.0
2654,2,58,1,3,1,53,2,0,0,15,1,49000,63600,1,56210,36276.0,7280.0,0.0,0.0,0.0,0.0,200.0,0.0,11500.0,2556.0,7040.0,5300.0,0.0,2400.0
2655,5,26,1,3,2,28,2,3,2,24,1,10000,24700,3,37000,37740.0,4680.0,800.0,0.0,0.0,0.0,900.0,500.0,400.0,3360.0,15000.0,7900.0,600.0,3600.0
2656,4,47,2,3,4,0,0,1,14,34,5,0,11300,2,63447,29784.73,2840.0,400.0,600.0,0.0,0.0,0.0,1100.0,7200.0,1380.0,7780.0,5504.73,400.0,2580.0
2657,1,81,2,3,3,0,0,0,0,32,1,58000,58000,0,8400,6904.49,2252.64,0.0,0.0,0.0,0.0,0.0,0.0,1219.0000000000005,2232.85,0.0,0.0,0.0,1200.0
2658,1,41,2,2,2,0,0,0,0,19,8,0,17000,0,21068,12951.38,240.0,500.0,0.0,0.0,0.0,100.0,0.0,6243.379999999999,840.0,768.0,0.0,3000.0,1260.0
2659,2,27,1,3,1,28,2,0,0,4,1,71000,57500,1,35970,64800.0,5800.0,200.0,500.0,0.0,800.0,21000.0,1200.0,20688.0,3048.0,3524.0,3840.0,600.0,3600.0
2660,3,28,1,2,1,26,2,1,1,41,5,0,686,2,61000,44256.0,16640.0,250.0,0.0,0.0,400.0,0.0,150.0,10200.0,2160.0,10532.0,1184.0,700.0,2040.0
2661,2,68,1,2,1,65,2,0,0,32,1,220000,876000,2,77400,47833.0,7800.0,1500.0,0.0,0.0,6100.0,1000.0,1000.0,2257.0,2160.0,2520.0,9600.0,12000.0,1896.0
2662,1,68,2,5,3,0,0,0,0,24,8,0,900,1,15888,8907.55,312.0,60.0,0.0,0.0,0.0,0.0,0.0,2521.55,2400.0,1390.0,100.0,0.0,2124.0
2663,2,70,1,3,4,67,2,0,0,22,1,20000,37000,2,73380,63457.09,4680.0,1020.04,0.0,0.0,0.0,450.0,0.0,41953.67,3240.0,7103.38,730.0,2000.0,2280.0
2664,1,45,1,3,2,0,0,0,0,34,5,0,-1000,0,16000,7242.0,2600.0,50.0,0.0,0.0,20.0,0.0,0.0,3600.0,360.0,12.0,0.0,0.0,600.0
2665,2,66,2,2,4,0,0,0,0,19,1,49000,50500,0,41273,31782.0,4632.0,300.0,0.0,0.0,400.0,2500.0,400.0,12600.0,2550.0,3600.0,0.0,1200.0,3600.0
2666,1,63,2,1,4,0,0,0,0,10,5,0,606,1,7054,8015.0,260.0,15.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,900.0,900.0,0.0,540.0
2667,2,78,2,3,4,0,0,0,0,41,1,21000,31200,2,24540,18677.31,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,6756.0,3037.31,3700.0,1000.0,0.0,2844.0
2668,3,50,1,2,1,47,2,0,0,19,1,300000,300000,3,150300,86600.0,10400.0,1000.0,2000.0,0.0,1200.0,1500.0,500.0,24000.0,6600.0,24900.0,10700.0,2000.0,1800.0
2669,1,44,2,2,2,0,0,0,0,9,1,40000,66700,1,59675,26840.0,8060.0,1000.0,0.0,0.0,300.0,2000.0,500.0,8200.0,600.0,3720.0,0.0,300.0,2160.0
2670,3,58,2,3,1,61,2,0,0,4,1,380000,1222000,2,103044,31966.19,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,3444.19,7402.0,2300.0,0.0,1200.0
2671,2,43,2,1,2,0,0,1,15,21,5,0,6100,0,70897,25140.0,5200.0,0.0,0.0,0.0,300.0,0.0,300.0,8760.0,504.0,0.0,6696.0,500.0,2880.0
2672,6,38,1,3,1,35,2,4,4,26,8,0,-29000,2,35500,22261.52,5440.0,300.0,0.0,0.0,0.0,100.0,1000.0,6025.52,0.0,7860.0,140.0,100.0,1296.0
2673,6,32,1,1,1,26,2,4,1,23,1,8000,38200,3,36000,36430.0,3500.0,1500.0,200.0,1400.0,0.0,0.0,0.0,650.0,3120.0,20960.0,600.0,1500.0,3000.0
2674,2,65,1,3,1,56,2,0,0,32,1,6000,10000,2,9600,21888.59,4160.0,0.0,0.0,0.0,500.0,2800.0,0.0,68.59000000000015,2400.0,6800.0,2160.0,0.0,3000.0
2675,2,47,1,3,4,0,0,0,0,16,5,0,-141100,2,62050,51091.55,9360.0,300.0,0.0,0.0,500.0,700.0,1000.0,9240.0,2743.55,23348.0,1000.0,500.0,2400.0
2676,6,39,1,2,1,41,2,1,15,23,1,11000,25000,2,206900,59043.0,6500.0,0.0,0.0,0.0,0.0,0.0,600.0,6393.0,4764.0,26136.0,2650.0,0.0,12000.0
2677,2,38,2,2,5,0,0,1,10,23,5,0,12800,1,32050,29865.0,3120.0,1000.0,0.0,1200.0,500.0,1500.0,200.0,10800.0,1680.0,4960.0,905.0,1000.0,3000.0
2678,3,52,1,3,1,46,2,1,15,1,5,0,15000,2,42907,30303.05,6760.0,400.0,710.0,0.0,500.0,400.0,150.0,4800.0,3600.0,5425.37,4557.67,1200.0,1800.0
2679,1,24,2,2,2,0,0,0,0,1,8,0,3420,1,31085,18441.69,5200.0,500.0,0.0,0.0,300.0,0.0,200.0,8113.02,0.0,2100.0,228.68,1200.0,600.0
2680,2,49,2,3,5,0,0,1,13,21,5,0,-4500,1,29043,23202.0,3000.0,200.0,60.0,0.0,350.0,0.0,0.0,9000.0,4240.0,2952.0,400.0,0.0,3000.0
2681,2,43,2,2,1,53,2,0,0,47,1,70000,-1100,3,69212,49558.0,5200.0,500.0,350.0,0.0,800.0,2500.0,2500.0,3968.0,4080.0,16320.0,9440.0,0.0,3900.0
2682,2,70,1,2,1,70,2,0,0,4,1,1000000,1950000,4,95000,39300.0,8800.0,2400.0,0.0,0.0,0.0,1500.0,1000.0,5500.0,2700.0,8500.0,1400.0,3000.0,4500.0
2683,1,65,1,2,3,0,0,0,0,27,1,270000,2488500,1,171542,62457.0,8580.0,450.0,0.0,0.0,300.0,150.0,2400.0,2715.0,3384.0,32552.0,2926.0,7500.0,1500.0
2684,4,37,2,3,5,0,0,2,1,21,5,0,-5500,2,58397,44070.0,4940.0,0.0,16540.0,0.0,0.0,1500.0,200.0,8400.0,4800.0,3780.0,310.0,0.0,3600.0
2685,4,38,1,1,1,37,2,2,3,31,1,94000,169000,2,150012,54400.89,10920.0,1000.0,0.0,6235.2,0.0,0.0,500.0,9921.69,0.0,20864.0,200.0,2000.0,2760.0
2686,1,40,1,3,5,0,0,0,0,9,5,0,-4900,1,40650,32360.0,1200.0,1500.0,0.0,0.0,1750.0,0.0,400.0,14268.0,3000.0,8140.0,1382.0,0.0,720.0
2687,1,45,1,2,2,0,0,0,0,15,1,80000,1090000,2,370500,141580.0,59800.0,10000.0,0.0,0.0,5000.0,6000.0,10000.0,10300.0,2100.0,13860.0,19000.0,0.0,5520.0
2688,3,36,1,3,1,32,2,1,2,10,1,15000,6500,3,119000,65900.5,6760.0,500.0,0.0,5845.5,600.0,3000.0,250.0,18000.0,2340.0,20880.0,2525.0,1000.0,4200.0
2689,2,55,1,2,1,52,2,0,0,41,1,185000,300000,3,99410,38596.0,6240.0,300.0,0.0,0.0,0.0,1100.0,700.0,13800.0,1800.0,7862.0,4394.0,0.0,2400.0
2690,1,69,2,3,3,0,0,0,0,19,5,0,11500,1,11882,12665.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,3840.0,76.0,79.0,0.0
2691,2,55,1,2,3,56,2,0,0,24,1,55000,141000,3,61425,27257.94,8280.0,600.0,0.0,0.0,0.0,1000.0,180.0,887.9400000000005,5630.0,8500.0,240.0,500.0,1440.0
2692,2,30,1,3,1,32,2,0,0,42,5,0,10500,2,92000,36940.0,7500.0,0.0,0.0,0.0,0.0,0.0,1500.0,12000.0,3120.0,8520.0,0.0,700.0,3600.0
2693,3,44,1,2,1,44,2,1,6,10,1,130000,410000,4,400000,61140.0,7800.0,1000.0,0.0,0.0,1000.0,500.0,1000.0,14400.0,3540.0,18500.0,6000.0,5000.0,2400.0
2694,1,59,2,2,3,0,0,0,0,23,1,130000,168700,1,26250,33002.0,4200.0,200.0,0.0,0.0,0.0,5500.0,1200.0,3292.0,2700.0,2852.0,7630.0,2500.0,2928.0
2695,2,58,1,2,1,40,2,0,0,42,5,0,17000,2,27800,40908.0,20800.0,500.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,8568.0,0.0,0.0,2880.0
2696,5,38,1,1,1,29,2,3,1,23,1,9000,-15500,2,79491,61397.93,20800.0,0.0,0.0,2500.0,0.0,6200.0,0.0,11400.0,3336.0,11521.93,3600.0,0.0,2040.0
2697,2,23,1,1,2,23,2,0,0,34,5,0,-4500,2,42600,21282.78,5200.0,1000.0,1000.0,0.0,200.0,0.0,500.0,3600.0,1904.59,2918.19,60.0,100.0,4800.0
2698,2,72,1,2,1,69,2,0,0,24,1,100000,1395000,1,108844,20580.0,4940.0,400.0,0.0,0.0,0.0,400.0,300.0,1500.0,3600.0,860.0,4880.0,2500.0,1200.0
2699,1,69,2,4,4,0,0,0,0,16,1,100000,105000,1,15972,14140.0,3480.0,600.0,0.0,0.0,0.0,20.0,120.0,180.0,2400.0,2100.0,3680.0,0.0,1560.0
2700,1,83,1,1,3,0,0,0,0,41,1,150000,156000,2,33181,6948.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1632.0,740.0,100.0,0.0,1416.0
2701,1,65,2,2,4,0,0,0,0,21,1,5000,-5150,0,23436,8818.0,3120.0,500.0,0.0,0.0,0.0,0.0,300.0,700.0,2246.0,480.0,1076.0,0.0,396.0
2702,2,34,1,4,1,29,2,0,0,22,5,0,-4700,1,33300,24310.0,4680.0,400.0,0.0,0.0,900.0,150.0,200.0,10800.0,540.0,2640.0,2160.0,400.0,1440.0
2703,2,61,1,3,1,67,2,0,0,16,1,175000,701000,3,60743,32750.0,7800.0,500.0,0.0,0.0,0.0,3000.0,1000.0,2610.0,3960.0,2600.0,5280.0,3000.0,3000.0
2704,2,57,2,2,1,48,2,0,0,43,1,118000,360000,2,220000,72856.0,15600.0,600.0,0.0,0.0,0.0,4800.0,1000.0,25200.0,2460.0,8896.0,9300.0,1400.0,3600.0
2705,3,49,2,2,4,0,0,0,0,29,1,240000,381000,2,218570,83820.0,15240.0,5000.0,10900.0,0.0,1000.0,18000.0,1000.0,3900.0,4200.0,13760.0,2820.0,2000.0,6000.0
2706,3,61,1,3,1,61,2,0,0,23,1,149000,295000,4,77800,50619.0,6500.0,1500.0,0.0,0.0,0.0,0.0,500.0,3325.0,2940.0,16804.0,12350.0,2500.0,4200.0
