household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1415,6,39,1,3,4,35,,4,9,47,5,0,4000,2,24800,21633.85,7800.0,400.0,200.0,0.0,,800.0,150.0,2160.0,0.0,5123.85,200.0,0.0,4800.0
1416,4,20,2,1,2,0,,2,2,23,5,0,5000,2,16780,41638.0,4136.0,0.0,0.0,7800.0,,0.0,210.0,7800.0,4104.0,14576.0,0.0,3000.0,12.0
1417,2,55,1,3,1,54,,0,0,13,1,26000,197400,2,90000,34931.0,5200.0,400.0,0.0,0.0,,2200.0,300.0,11220.0,2700.0,4120.0,1151.0,5000.0,2640.0
1418,1,51,2,1,4,0,,0,0,37,1,85000,144000,0,0,43423.0,3900.0,100.0,0.0,0.0,,30000.0,500.0,1600.0,1500.0,3348.0,875.0,400.0,1200.0
1419,1,31,2,2,2,0,,0,0,4,8,0,90000,1,13200,7360.0,1040.0,0.0,0.0,0.0,,0.0,200.0,0.0,0.0,5400.0,0.0,0.0,720.0
1420,2,23,1,2,2,31,,0,0,23,5,0,0,0,39500,28800.0,18200.0,100.0,0.0,0.0,,0.0,0.0,3000.0,4500.0,0.0,0.0,0.0,3000.0
1421,3,50,1,2,1,46,,0,0,20,1,50000,120000,1,160030,84650.5,15600.0,1000.0,0.0,0.0,,6000.0,300.0,26400.0,13200.0,13500.0,1250.5,5000.0,2400.0
1422,3,25,2,2,2,0,,2,2,16,5,0,4000,1,32600,28535.5,2400.0,20.0,200.0,4680.0,,900.0,20.0,3000.0,840.0,14880.0,135.5,500.0,960.0
1423,2,47,2,2,4,0,,0,0,12,5,0,300,0,31600,19390.0,3800.0,300.0,0.0,0.0,,30.0,300.0,9600.0,720.0,1680.0,600.0,800.0,1560.0
1424,2,48,1,2,1,49,,0,0,19,1,150000,725000,3,138660,29860.0,7800.0,500.0,0.0,0.0,,1500.0,1000.0,4400.0,0.0,5560.0,1300.0,6000.0,1800.0
1425,4,33,1,2,1,31,,2,3,4,5,0,-24800,1,81506,39135.71,6500.0,300.0,0.0,8400.0,,400.0,0.0,6600.0,690.0,11545.21,200.5,300.0,4200.0
1426,1,68,2,2,2,0,,0,0,46,1,175000,354000,1,56610,33160.0,3120.0,1000.0,0.0,0.0,,1300.0,1500.0,2250.0,1200.0,6450.0,6100.0,8500.0,1740.0
1427,1,34,2,2,4,0,,0,0,39,5,0,28000,1,29500,27682.0,3640.0,1000.0,0.0,0.0,,200.0,1000.0,6720.0,0.0,9672.0,1250.0,1200.0,3000.0
1428,2,44,1,3,2,29,,0,0,37,8,0,-25000,1,57395,35348.0,6500.0,500.0,0.0,0.0,,200.0,200.0,0.0,0.0,23548.0,1500.0,500.0,2400.0
1429,2,27,2,2,5,0,,1,7,4,5,0,3000,1,27800,32040.0,9600.0,0.0,0.0,0.0,,0.0,2400.0,12000.0,2640.0,2700.0,1600.0,500.0,600.0
1430,1,25,1,1,2,0,,0,0,8,5,0,-2000,0,28350,31069.5,4940.0,3000.0,0.0,0.0,,300.0,400.0,10272.0,2400.0,3720.0,1137.5,2500.0,2400.0
1431,1,50,2,3,2,0,,0,0,4,5,0,0,1,36400,19470.86,3640.0,50.0,0.0,0.0,,0.0,0.0,6600.0,1008.0,6048.0,1044.86,0.0,1080.0
1432,1,53,1,3,2,0,,0,0,4,5,0,105000,1,33000,24292.0,2340.0,200.0,0.0,0.0,,600.0,300.0,6000.0,0.0,11880.0,20.0,2400.0,552.0
1433,2,50,1,1,1,50,,0,0,42,1,20000,102000,1,184050,60861.6,8840.0,1500.0,0.0,0.0,,2500.0,1200.0,24000.0,2961.6,5700.0,4800.0,6000.0,3360.0
1434,1,24,2,2,2,0,,0,0,8,5,0,27800,1,30000,29300.5,9100.0,3000.0,0.0,0.0,,200.0,900.0,9600.0,1800.0,600.0,500.5,2400.0,1200.0
1435,2,53,1,3,1,49,,0,0,42,1,125000,154000,1,65645,26014.68,10292.0,300.0,0.0,0.0,,0.0,200.0,875.0,3540.0,5015.18,2272.5,1000.0,2520.0
1436,5,40,1,2,1,41,,3,9,46,1,130000,167000,2,58628,47684.0,10880.0,2000.0,0.0,0.0,,800.0,1000.0,18000.0,3000.0,4884.0,4600.0,600.0,1920.0
1437,1,39,1,2,2,0,,0,0,42,5,0,-700,1,42000,26260.0,5460.0,400.0,0.0,0.0,,200.0,300.0,5820.0,1260.0,8640.0,580.0,0.0,3600.0
1439,4,41,1,2,1,39,,2,12,21,1,40000,71000,3,90700,48497.0,10300.0,2400.0,950.0,0.0,,450.0,650.0,10640.0,3180.0,12812.0,3360.0,875.0,2880.0
1440,2,30,1,2,4,0,,0,0,42,5,0,22000,1,23816,35024.0,5600.0,2500.0,0.0,0.0,,2600.0,0.0,6804.0,2040.0,14100.0,0.0,0.0,1380.0
1441,2,24,2,2,2,0,,0,0,42,1,40000,119300,1,880,22823.21,4880.0,200.0,600.0,0.0,,100.0,100.0,9878.21,2040.0,3960.0,225.0,0.0,840.0
1442,4,33,2,3,4,0,,3,4,43,5,0,5500,1,22876,19682.5,4800.0,1000.0,0.0,12.0,,500.0,500.0,3600.0,2520.0,4800.0,150.5,0.0,1800.0
1443,2,56,1,2,1,51,,0,0,31,1,62455,88610,4,43158,37206.0,6760.0,500.0,0.0,0.0,,1500.0,600.0,7620.0,1464.0,12457.0,4075.0,850.0,1380.0
1444,1,30,2,3,2,0,,0,0,1,1,4000,26500,1,50000,36611.66,3900.0,1200.0,200.0,0.0,,350.0,400.0,15600.0,2856.0,3425.66,280.0,6000.0,2400.0
1445,5,45,1,1,1,46,,1,10,39,5,0,8000,1,38000,26275.03,960.0,5000.0,0.0,0.0,,0.0,0.0,6900.0,1920.0,9335.03,0.0,0.0,2160.0
1446,3,27,1,1,1,24,,1,4,13,1,5000,9000,2,62800,39852.0,7280.0,500.0,500.0,1000.0,,540.0,170.0,10992.0,2640.0,9920.0,1750.0,1800.0,2760.0
1447,2,50,1,4,1,52,,0,0,14,1,145000,280000,2,59465,34446.0,4680.0,1500.0,2000.0,0.0,,0.0,300.0,2800.0,2160.0,8156.0,9250.0,0.0,3600.0
1448,2,59,2,1,3,0,,0,0,1,1,30000,40000,1,17112,10510.0,2600.0,0.0,0.0,0.0,,0.0,0.0,734.0,3732.0,2832.0,0.0,0.0,612.0
1449,6,42,2,1,2,0,,2,1,19,5,0,6000,2,57516,39846.61,8840.0,3000.0,0.0,0.0,,300.0,0.0,9600.0,4069.65,10736.96,1500.0,0.0,1800.0
1450,4,44,2,1,4,0,,1,13,34,1,76000,106000,2,46702,59845.0,3380.0,600.0,30.0,0.0,,200.0,100.0,20400.0,5100.0,27900.0,635.0,0.0,1500.0
1451,3,59,1,2,1,52,,0,0,46,1,429000,1517000,3,250486,124066.5,9460.0,5000.0,37000.0,0.0,,1300.0,1000.0,24386.0,4440.0,27600.0,4500.5,5000.0,4380.0
1452,2,72,1,3,1,65,,0,0,32,1,40000,140000,3,31600,32041.0,7540.0,400.0,0.0,0.0,,0.0,0.0,6191.0,3000.0,11880.0,150.0,0.0,2880.0
1453,4,44,1,2,1,44,,1,15,31,1,300000,443000,3,172700,95460.0,16900.0,5000.0,0.0,0.0,,0.0,2000.0,40800.0,5160.0,9700.0,7500.0,3000.0,5400.0
1454,1,28,1,3,2,0,,0,0,22,5,0,-3800,0,24000,9588.24,3380.0,60.0,0.0,0.0,,0.0,400.0,3960.0,1047.74,0.0,0.5,500.0,240.0
1455,1,22,2,3,2,0,,0,0,10,8,0,4000,1,20140,14574.0,520.0,300.0,0.0,0.0,,0.0,100.0,0.0,0.0,12646.0,0.0,0.0,1008.0
1456,3,25,2,2,2,0,,1,3,4,5,0,-7350,2,24000,14572.0,1560.0,120.0,350.0,1200.0,,0.0,0.0,4536.0,630.0,5256.0,0.0,200.0,720.0
1457,4,30,1,2,1,29,,2,1,5,1,58000,58000,2,61150,44700.0,5020.0,300.0,0.0,100.0,,700.0,300.0,14400.0,2580.0,13200.0,6300.0,600.0,1200.0
1458,3,41,1,2,2,45,,1,6,13,1,25000,33000,3,60800,46308.0,9880.0,1000.0,154.0,1560.0,,400.0,500.0,7440.0,3408.0,6816.0,9250.0,3500.0,2400.0
1459,3,27,1,3,1,30,,1,2,42,5,0,900,1,29556,20936.0,1800.0,500.0,0.0,0.0,,0.0,0.0,3600.0,0.0,13876.0,440.0,0.0,720.0
1460,1,66,2,3,3,0,,0,0,34,1,100000,135000,1,18395,17654.7,2340.0,500.0,0.0,0.0,,4000.0,200.0,877.0,1279.0,1429.97,5835.73,700.0,493.0
1461,1,80,2,2,4,0,,0,0,46,1,17000,96000,1,17700,7029.4,820.0,0.0,0.0,0.0,,600.0,0.0,206.22999999999968,2400.0,1000.0,650.0,350.0,1003.17
1462,1,80,2,0,3,0,,0,0,12,5,0,0,0,6432,5967.0,600.0,720.0,0.0,0.0,,0.0,0.0,3000.0,0.0,0.0,75.0,0.0,1572.0
1463,6,42,1,2,1,39,,4,7,46,5,0,12000,2,54500,22955.0,5740.0,500.0,0.0,0.0,,50.0,50.0,1200.0,2880.0,9900.0,300.0,175.0,2160.0
1464,2,41,2,3,2,0,,1,11,4,5,0,-2000,1,67000,38623.0,8160.0,3000.0,1.0,0.0,,500.0,5000.0,10680.0,2220.0,2412.0,1100.0,750.0,4800.0
1465,4,38,1,5,1,30,,2,7,4,8,0,-27400,1,45952,37155.0,10400.0,1000.0,14212.0,0.0,,0.0,0.0,0.0,0.0,10008.0,335.0,0.0,1200.0
1466,4,35,1,3,1,32,,2,6,26,1,10000,23000,4,24300,25850.39,3640.0,600.0,0.0,0.0,,300.0,100.0,1100.0,3400.0,12311.64,2998.75,200.0,1200.0
1467,1,76,2,2,3,0,,0,0,4,1,900000,2308000,1,84000,35360.0,6240.0,3000.0,0.0,0.0,,7000.0,1500.0,2000.0,3340.0,1400.0,1880.0,6000.0,3000.0
1468,4,27,1,3,1,28,,2,4,21,1,75000,79350,2,30300,34248.0,4940.0,2000.0,0.0,0.0,,7000.0,1000.0,1758.0,2400.0,13120.0,350.0,0.0,1680.0
1469,5,64,1,2,1,62,,1,3,37,1,126000,390900,3,49620,60501.2,4680.0,600.0,2600.0,0.0,,5500.0,100.0,22752.0,9653.0,7167.31,2676.88,500.0,4272.0
1470,4,32,1,1,1,28,,2,2,31,1,42000,62000,2,62266,45762.7,5200.0,5000.0,0.0,350.0,,3300.0,1700.0,9237.7,2160.0,13360.0,75.0,2500.0,2880.0
1471,1,20,1,2,2,0,,0,0,39,5,0,-300,1,6150,14770.0,3120.0,300.0,0.0,0.0,,50.0,100.0,3600.0,1200.0,5400.0,10.0,150.0,840.0
1472,5,25,1,2,1,24,,3,1,42,5,0,5000,1,67200,22430.0,7460.0,300.0,0.0,500.0,,600.0,100.0,4200.0,3240.0,2880.0,1650.0,300.0,1200.0
1473,3,35,2,4,2,0,,2,9,31,5,0,-3000,0,17816,28863.0,520.0,600.0,225.0,0.0,,1600.0,650.0,19200.0,4320.0,600.0,0.0,500.0,648.0
1474,5,33,1,3,1,30,,3,1,21,5,0,3200,1,11112,16850.0,1080.0,400.0,0.0,0.0,,600.0,100.0,4200.0,3720.0,4920.0,150.0,0.0,1680.0
1475,4,39,1,2,1,41,,2,5,40,1,161000,2016000,2,453000,111678.0,16900.0,8000.0,5000.0,0.0,,4500.0,2000.0,26088.0,2640.0,16500.0,18850.0,10000.0,1200.0
1476,1,97,2,0,3,0,,0,0,16,8,0,1200,0,11700,1701.61,1700.61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1477,1,44,1,3,2,0,,0,0,42,5,0,0,0,12200,16408.0,4888.0,1800.0,0.0,0.0,,0.0,1200.0,6300.0,1380.0,300.0,0.0,0.0,540.0
1478,3,57,1,2,1,55,,0,0,46,1,-17000,4321000,4,106883,95416.19,7800.0,3600.0,0.0,0.0,,300.0,300.0,11643.109999999999,3679.56,50977.16,13700.0,800.0,2616.36
1479,2,31,2,3,2,0,,1,13,21,8,0,-8000,0,3750,5406.0,760.0,400.0,0.0,0.0,,0.0,70.0,0.0,0.0,576.0,0.0,0.0,3600.0
1480,2,50,1,2,1,49,,0,0,29,1,253000,602000,3,122500,54667.0,7280.0,1500.0,0.0,0.0,,1700.0,1900.0,17940.0,3360.0,15780.0,1075.0,1000.0,3132.0
1481,5,39,1,2,1,36,,3,11,4,1,90000,105000,2,104820,67080.0,10200.0,1500.0,800.0,5000.0,,1600.0,1900.0,24000.0,4680.0,11700.0,600.0,1500.0,3600.0
1482,5,62,1,0,3,0,,1,7,34,1,60000,55000,0,60866,18303.87,1800.0,2400.0,0.0,0.0,,0.0,0.0,3483.870000000001,8796.0,600.0,0.0,0.0,1224.0
1483,2,61,1,3,4,63,,0,0,36,1,39000,34700,2,16316,12328.0,1800.0,200.0,0.0,0.0,,50.0,444.0,4558.0,2040.0,2076.0,0.0,200.0,960.0
1484,2,60,1,3,1,62,,0,0,45,1,95000,166000,2,152750,59240.0,8060.0,5000.0,100.0,0.0,,4500.0,300.0,15780.0,5160.0,12780.0,2400.0,3000.0,2160.0
1485,3,28,1,3,4,22,,1,7,42,5,0,10600,2,87000,35084.0,5920.0,3200.0,120.0,0.0,,2000.0,420.0,7800.0,4380.0,9084.0,0.0,0.0,2160.0
1486,5,33,2,2,5,0,,4,13,42,5,0,2200,1,28000,25332.5,2600.0,2000.0,1900.0,0.0,,0.0,400.0,8520.0,1800.0,4500.0,12.5,3000.0,600.0
1487,2,49,2,2,5,0,,1,15,23,1,66000,66000,1,42500,24879.46,1560.0,3000.0,0.0,800.0,,1500.0,700.0,5160.0,2340.0,5339.46,100.0,1500.0,2880.0
1488,2,47,1,1,1,42,,0,0,10,1,30000,49350,2,34000,19241.0,5200.0,100.0,0.0,0.0,,100.0,75.0,1568.0,1560.0,9288.0,150.0,0.0,1200.0
1489,5,33,1,1,1,35,,3,1,37,5,0,92000,2,86000,56424.0,8840.0,4000.0,0.0,0.0,,2000.0,6000.0,5700.0,4680.0,15804.0,1800.0,4000.0,3600.0
1490,3,48,1,1,1,39,,0,0,4,1,60000,107000,3,186090,113206.0,12480.0,2500.0,5000.0,0.0,,25000.0,500.0,28800.0,4560.0,28116.0,1550.0,500.0,4200.0
1491,1,84,2,3,3,0,,0,0,42,5,0,30000,0,24640,51222.46,780.0,89.56,0.0,0.0,,0.0,0.0,48000.0,0.0,0.0,1272.9,0.0,1080.0
1492,2,56,1,3,4,56,,0,0,45,5,0,37000,2,30000,40144.0,9000.0,500.0,0.0,0.0,,300.0,200.0,4200.0,4320.0,15024.0,3300.0,1500.0,1800.0
1493,1,55,2,2,3,0,,0,0,21,1,1400,8700,1,34260,25086.0,5700.0,200.0,0.0,0.0,,1150.0,200.0,8040.0,2484.0,2820.0,2644.0,0.0,1848.0
1494,1,47,1,2,4,0,,0,0,42,8,0,330000,1,35000,11145.01,4160.0,1200.0,0.0,0.0,,0.0,0.0,0.0,0.0,2760.0,1225.01,0.0,1800.0
1495,2,38,1,3,1,27,,0,0,34,1,-10000,81000,2,84300,34615.0,6240.0,500.0,0.0,0.0,,1500.0,500.0,10800.0,2280.0,8040.0,1675.0,2000.0,1080.0
1496,2,67,1,2,1,65,,0,0,39,1,100000,213000,3,91860,43192.7,5720.0,500.0,0.0,0.0,,9000.0,0.0,7500.0,2160.0,6892.7,7900.0,1000.0,2520.0
1497,2,71,1,2,1,68,,0,0,42,1,100000,620000,1,17860,19719.29,7800.0,150.0,0.0,0.0,,1500.0,0.0,2550.0,1980.0,1350.0,2769.29,0.0,1620.0
1498,4,56,1,1,1,52,,0,0,2,1,20000,50000,2,31000,47595.0,7240.0,1000.0,3500.0,0.0,,4400.0,400.0,8875.0,3180.0,13300.0,1500.0,3000.0,1200.0
1499,2,20,1,2,2,20,,0,0,48,5,0,14300,2,15476,15160.0,4160.0,500.0,2000.0,0.0,,300.0,400.0,600.0,0.0,5160.0,60.0,1500.0,480.0
1500,1,24,1,3,2,0,,0,0,46,5,0,99000,1,45400,44275.37,19760.0,1000.0,0.0,0.0,,100.0,2000.0,9600.0,875.37,6240.0,300.0,2000.0,2400.0
1501,1,31,2,2,2,0,,0,0,21,5,0,1700,0,45400,48167.0,2800.0,12000.0,12000.0,0.0,,5000.0,3000.0,3900.0,1500.0,0.0,955.0,4000.0,3012.0
1502,5,33,1,1,1,32,,3,2,13,1,100000,134600,2,65200,53240.0,10400.0,1200.0,0.0,0.0,,7200.0,200.0,13700.0,4200.0,9440.0,1200.0,3000.0,2700.0
1503,1,59,2,2,4,0,,0,0,37,5,0,18610,1,11000,8512.0,0.0,80.0,0.0,0.0,,0.0,0.0,2112.0,1584.0,3840.0,200.0,0.0,696.0
1504,3,36,1,2,1,34,,1,6,17,1,7000,72000,3,73488,48788.04,9620.0,1000.0,1300.0,0.0,,1900.0,1200.0,6965.0,3420.0,14912.54,2250.5,1000.0,5220.0
1505,3,40,2,3,2,0,,1,14,4,5,0,0,1,24912,24110.51,3120.0,1466.51,0.0,0.0,,0.0,0.0,5856.0,840.0,11028.0,0.0,0.0,1800.0
1506,1,61,1,3,4,0,,0,0,9,1,110000,2700000,3,90200,26868.0,3380.0,500.0,0.0,0.0,,2963.0,1100.0,2940.0,1248.0,9708.0,2425.0,840.0,1764.0
1507,3,24,1,1,2,29,,1,1,39,5,0,1500,1,32500,21857.5,9360.0,50.0,0.0,3600.0,,0.0,0.0,4800.0,780.0,1680.0,387.5,0.0,1200.0
1508,5,45,1,3,1,38,,3,9,21,1,130000,630050,6,130035,33540.0,11440.0,500.0,0.0,0.0,,1300.0,100.0,7400.0,2400.0,9200.0,0.0,0.0,1200.0
1509,5,68,2,2,2,0,,0,0,21,5,0,3000,1,16592,31011.07,5560.0,1500.0,0.0,0.0,,0.0,0.0,6600.0,12000.0,3521.07,30.0,0.0,1800.0
1510,1,79,2,3,3,0,,0,0,1,1,195000,607700,1,26400,41144.5,4940.0,600.0,0.0,0.0,,3800.0,30.0,16200.0,4080.0,8336.0,998.5,0.0,2160.0
1511,1,73,2,3,3,0,,0,0,4,1,150000,181400,1,14609,14197.0,1780.0,0.0,0.0,0.0,,6000.0,720.0,1406.0,1296.0,1000.0,295.0,500.0,1200.0
1512,3,61,1,3,1,53,,0,0,19,1,40000,57000,2,75447,56440.0,5200.0,0.0,0.0,0.0,,500.0,0.0,13200.0,9120.0,21600.0,1540.0,0.0,5280.0
1513,3,38,1,2,1,37,,1,15,41,5,0,7000,2,46377,46999.92,6840.0,1000.0,600.0,0.0,,1500.0,200.0,4800.0,2959.92,27600.0,60.0,0.0,1440.0
1514,2,75,1,2,1,66,,0,0,39,1,129000,854000,3,41059,35495.0,7020.0,1500.0,0.0,0.0,,7000.0,500.0,1700.0,3000.0,4800.0,4875.0,1500.0,3600.0
1515,1,32,1,3,2,0,,0,0,37,5,0,3025,1,36405,19516.0,4940.0,400.0,0.0,0.0,,700.0,500.0,3000.0,3756.0,2160.0,60.0,1000.0,3000.0
1516,2,57,1,3,1,47,,0,0,4,5,0,0,0,15000,13765.07,5234.13,700.0,0.0,0.0,,0.0,0.0,1854.4099999999994,3181.46,360.0,0.0,0.0,2435.07
1517,3,24,2,1,2,0,,2,1,9,5,0,6700,1,13500,32340.0,2600.0,2000.0,0.0,0.0,,1000.0,1000.0,8400.0,2160.0,12960.0,0.0,1500.0,720.0
1518,4,38,1,2,1,36,,2,6,4,5,0,183000,2,173000,50548.0,9360.0,800.0,0.0,3500.0,,2600.0,1200.0,20040.0,1980.0,4368.0,1500.0,4000.0,1200.0
1519,1,31,2,1,2,0,,0,0,21,5,0,0,0,10425,15488.0,5200.0,200.0,0.0,0.0,,800.0,0.0,3000.0,3168.0,1320.0,0.0,0.0,1800.0
1520,3,25,1,1,2,25,,1,1,34,5,0,3100,1,43500,17395.0,960.0,100.0,0.0,1080.0,,450.0,70.0,7560.0,2280.0,3420.0,35.0,0.0,1440.0
1521,1,51,1,3,4,0,,0,0,46,5,0,900,1,26000,8258.0,0.0,100.0,0.0,0.0,,0.0,70.0,4800.0,0.0,2748.0,0.0,0.0,540.0
1522,3,32,1,3,1,24,,1,1,23,1,10000,23000,2,45000,95736.26,7800.0,400.0,0.0,5200.0,,51500.0,0.0,250.0,2686.26,21900.0,0.0,0.0,6000.0
1523,2,29,1,2,1,29,,0,0,2,1,128000,165000,2,132450,69765.48,7200.0,5000.0,0.0,0.0,,1550.0,2500.0,26892.0,4140.0,15414.13,2277.35,1000.0,3792.0
1524,2,50,2,1,4,0,,1,11,39,1,190000,190500,1,46485,23188.5,1300.0,0.0,300.0,0.0,,800.0,40.0,7500.0,5760.0,6528.0,0.5,0.0,960.0
1525,3,50,1,2,1,46,,1,5,17,1,12000,-832500,2,70000,55804.0,11440.0,500.0,350.0,0.0,,400.0,290.0,2320.0,612.0,39280.0,200.0,400.0,12.0
1526,2,32,1,3,2,30,,0,0,31,5,0,-27800,0,117000,75228.0,18200.0,18000.0,0.0,0.0,,4000.0,2000.0,21600.0,840.0,2088.0,2500.0,3000.0,3000.0
1527,4,37,1,2,1,25,,2,1,21,1,6000,0,2,50000,43515.74,3120.0,500.0,0.0,4800.0,,600.0,200.0,8196.0,3274.74,14640.0,4575.0,250.0,3360.0
1528,2,57,1,3,1,55,,0,0,39,1,85000,85000,3,68000,24884.0,9360.0,1000.0,0.0,0.0,,2600.0,0.0,750.0,3024.0,3360.0,930.0,2000.0,1860.0
1529,5,27,1,1,1,25,,3,1,14,5,0,3300,2,24000,38484.91,13862.91,1200.0,0.0,0.0,,0.0,0.0,5100.0,4032.0,10800.0,250.0,0.0,3240.0
1530,1,50,2,3,4,0,,0,0,39,8,0,9000,1,17000,15594.0,1560.0,0.0,0.0,0.0,,0.0,0.0,0.0,3600.0,9780.0,90.0,0.0,564.0
1531,2,31,2,3,2,0,,1,12,1,5,0,-6500,1,22312,42681.0,2860.0,3600.0,1000.0,0.0,,8000.0,1800.0,5400.0,2400.0,13056.0,725.0,0.0,3840.0
1532,1,63,2,3,4,0,,0,0,34,5,0,29800,1,5351,5413.5,360.0,100.0,0.0,0.0,,650.0,0.0,348.0,444.0,463.0,1128.5,0.0,1920.0
1533,2,45,1,1,1,51,,0,0,34,1,251000,644000,2,141212,80560.0,7800.0,1000.0,10000.0,0.0,,8000.0,6000.0,23608.0,2700.0,2540.0,8900.0,8500.0,1512.0
1534,1,56,2,3,3,0,,0,0,40,1,500000,1854000,1,83000,38654.0,6500.0,1200.0,0.0,0.0,,5250.0,1000.0,6600.0,2940.0,2400.0,5300.0,6000.0,1464.0
1535,4,42,1,1,1,40,,1,15,47,1,20000,41000,2,36083,36770.0,9620.0,1000.0,0.0,0.0,,2500.0,500.0,4950.0,4200.0,9000.0,500.0,1500.0,3000.0
1536,2,55,1,2,1,54,,0,0,32,1,295000,646000,2,70726,56752.0,9360.0,1000.0,325.0,0.0,,500.0,500.0,12067.0,4200.0,14600.0,10800.0,1000.0,2400.0
1537,1,53,2,1,4,0,,0,0,13,1,20000,70000,1,45000,10944.5,1560.0,300.0,0.0,0.0,,0.0,0.0,5200.0,2340.0,732.0,0.5,800.0,12.0
1538,1,66,2,2,4,0,,0,0,19,1,290000,985000,1,41600,17691.97,4420.0,300.0,0.0,0.0,,0.0,100.0,2725.0,2352.0,1669.97,1205.0,3000.0,1920.0
1539,1,24,2,3,2,0,,0,0,10,5,0,-42000,1,46000,54038.0,4680.0,1500.0,20000.0,0.0,,525.0,700.0,9000.0,1212.0,12996.0,625.0,400.0,2400.0
1540,2,26,1,3,2,28,,0,0,36,1,82000,152000,2,74300,46870.0,4160.0,1000.0,0.0,0.0,,7000.0,500.0,13300.0,3000.0,12360.0,2650.0,500.0,2400.0
1541,2,31,1,3,2,26,,0,0,9,5,0,1300,2,61474,47565.0,7280.0,1200.0,0.0,0.0,,3300.0,0.0,12000.0,0.0,19850.0,35.0,300.0,3600.0
1542,2,59,1,2,1,56,,0,0,42,1,108000,980600,4,119500,46251.26,6240.0,981.26,12000.0,0.0,,3000.0,2500.0,5200.0,4080.0,6400.0,2250.0,0.0,3600.0
1543,1,29,1,2,2,0,,0,0,9,1,-35000,-54800,1,64000,38021.13,7600.0,200.0,0.0,0.0,,500.0,700.0,13800.0,1320.0,9900.0,441.13,2000.0,1560.0
1544,3,50,1,2,1,47,,1,15,32,1,40000,205000,4,73000,45500.0,8400.0,500.0,5000.0,0.0,,2500.0,1000.0,12000.0,3600.0,4500.0,2000.0,3000.0,3000.0
1545,2,60,1,2,1,63,,0,0,46,1,150000,4040000,3,49640,36681.69,3800.0,300.0,0.0,0.0,,0.0,0.0,3619.6900000000005,4800.0,6766.0,14000.0,1800.0,1596.0
1546,3,50,1,3,1,52,,1,17,1,1,210000,165000,2,92000,38004.0,6240.0,1500.0,800.0,0.0,,2500.0,400.0,1950.0,9540.0,10424.0,850.0,800.0,3000.0
1547,4,25,1,2,2,23,,2,1,34,1,23000,52000,2,41820,30468.0,4680.0,200.0,200.0,0.0,,0.0,300.0,12300.0,2700.0,6468.0,300.0,2000.0,1320.0
1548,3,43,1,3,1,45,,1,14,31,1,26000,29600,2,50410,38675.0,8840.0,1500.0,3395.0,0.0,,500.0,500.0,12684.0,1848.0,5760.0,0.0,0.0,3648.0
1549,1,61,1,3,4,0,,0,0,9,1,345000,935000,1,202000,115423.38,7920.0,2000.0,0.0,0.0,,200.0,50000.0,17016.0,1656.0,18031.38,10000.0,5000.0,3600.0
1550,2,55,1,1,1,57,,0,0,3,1,500000,12690000,2,750419,60030.0,7800.0,4000.0,0.0,0.0,,10000.0,2000.0,5400.0,3480.0,15200.0,350.0,10000.0,1800.0
1551,2,48,1,2,4,53,,0,0,42,1,59000,70000,2,91000,42573.0,7800.0,800.0,0.0,0.0,,600.0,400.0,10848.0,2220.0,8580.0,5925.0,3000.0,2400.0
1552,3,44,1,2,1,48,,1,16,36,1,9000,22200,3,102935,59093.0,7600.0,2000.0,0.0,0.0,,700.0,2000.0,26820.0,2160.0,9408.0,4025.0,1500.0,2880.0
1553,1,50,1,2,4,0,,0,0,46,5,0,14600,1,69002,26524.5,9100.0,400.0,100.0,0.0,,150.0,500.0,3000.0,608.0,8280.0,90.5,3000.0,1296.0
1554,1,24,2,1,2,0,,0,0,12,5,0,1400,1,2600,20097.0,3640.0,2400.0,820.0,0.0,,3000.0,0.0,6600.0,480.0,3120.0,25.0,0.0,12.0
1555,2,30,2,2,2,0,,1,11,4,5,0,-12500,1,34200,26026.0,5100.0,200.0,0.0,0.0,,0.0,60.0,13656.0,840.0,3000.0,170.0,0.0,3000.0
1556,2,48,2,5,4,0,,0,0,20,5,0,0,0,3972,20340.0,6240.0,0.0,0.0,0.0,,0.0,0.0,12900.0,0.0,0.0,0.0,0.0,1200.0
1557,1,55,2,3,4,0,,0,0,45,1,11000,28900,1,36143,30466.0,2320.0,600.0,0.0,0.0,,6400.0,60.0,10380.0,3696.0,2260.0,2710.0,600.0,1440.0
1558,1,59,2,4,4,0,,0,0,21,1,-24000,-34000,0,26688,11116.0,2660.0,1000.0,0.0,0.0,,0.0,480.0,2300.0,2892.0,0.0,200.0,600.0,984.0
1559,3,67,1,1,1,63,,1,13,32,1,120000,570000,3,94200,60766.85,10400.0,2000.0,1500.0,0.0,,13500.0,3000.0,1350.0,3500.0,13200.0,6916.85,3000.0,2400.0
