household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2052,1,55,2,3,2,0,0,0,0,23,5,0,0,1,20000,17532.0,1820.0,200.0,0.0,0.0,0.0,0.0,0.0,7200.0,1200.0,4700.0,1812.0,0.0,600.0
2053,2,71,1,2,1,72,2,0,0,31,1,220000,232000,1,72980,57350.0,10920.0,1000.0,0.0,0.0,0.0,700.0,200.0,33000.0,1900.0,2524.0,2150.0,3000.0,1956.0
2054,2,49,1,2,1,48,2,0,0,39,1,2000,-32900,2,55200,51152.0,13000.0,60.0,0.0,0.0,0.0,0.0,100.0,8432.0,3720.0,21300.0,1300.0,0.0,3240.0
2055,4,58,1,3,5,47,2,0,0,48,5,0,1500,2,32500,25380.0,10400.0,700.0,0.0,0.0,400.0,300.0,200.0,6780.0,1800.0,1940.0,220.0,0.0,2640.0
2056,1,26,2,2,2,0,0,0,0,20,5,0,63000,1,47050,51898.0,6240.0,500.0,12200.0,0.0,0.0,0.0,300.0,11820.0,2100.0,13108.0,1070.0,3000.0,1560.0
2057,2,63,1,2,1,58,2,0,0,6,1,170000,534000,2,63192,25863.0,5300.0,600.0,0.0,0.0,0.0,500.0,0.0,6657.0,4150.0,3520.0,3420.0,0.0,1716.0
2058,7,42,1,1,1,36,2,4,4,4,1,120000,185000,3,52000,65700.0,13520.0,3000.0,0.0,0.0,0.0,1800.0,2000.0,21600.0,4560.0,13000.0,100.0,3000.0,3120.0
2059,5,53,1,3,1,55,2,2,15,12,1,170000,667000,4,128835,58345.0,6100.0,2400.0,1030.0,0.0,3000.0,5000.0,600.0,4260.0,4668.0,19647.0,6480.0,1800.0,3360.0
2060,2,60,1,3,1,0,0,0,0,32,1,28000,15500,2,83086,46188.39,8320.0,0.0,0.0,0.0,0.0,1000.0,2080.0,11364.0,2580.0,7828.06,9116.33,0.0,3900.0
2061,2,50,1,3,4,0,0,0,0,39,1,4000,-36900,1,15720,18970.0,1400.0,600.0,0.0,0.0,2700.0,700.0,600.0,730.0,1800.0,6840.0,960.0,0.0,2640.0
2062,1,29,2,1,2,0,0,0,0,10,5,0,-60000,0,22543,56552.0,28600.0,500.0,0.0,0.0,0.0,0.0,200.0,18000.0,3000.0,2400.0,852.0,3000.0,0.0
2063,1,33,1,3,2,0,0,0,0,37,5,0,2000,0,45050,19340.0,4940.0,300.0,0.0,0.0,0.0,100.0,200.0,7200.0,1200.0,720.0,1390.0,650.0,2640.0
2064,2,33,2,1,2,0,0,0,0,10,5,0,-90000,1,82800,83676.0,6500.0,1800.0,6000.0,0.0,2000.0,9000.0,800.0,26400.0,2100.0,9596.0,10080.0,7000.0,2400.0
2065,5,59,1,1,1,59,2,0,0,31,1,646000,3413000,6,301100,172549.0,39000.0,2600.0,5800.0,0.0,600.0,9500.0,3200.0,32499.0,5890.0,36700.0,1120.0,30000.0,5640.0
2066,4,38,1,2,1,34,2,2,4,9,1,85000,120000,2,120000,73592.0,15912.0,3000.0,0.0,9000.0,300.0,0.0,500.0,20400.0,3480.0,14480.0,4000.0,0.0,2520.0
2067,2,27,1,2,1,24,2,0,0,32,5,0,-23800,2,70000,27932.0,7280.0,600.0,0.0,0.0,0.0,250.0,750.0,9528.0,1524.0,3740.0,600.0,1500.0,2160.0
2068,2,63,2,1,2,0,0,0,0,2,1,100000,97500,1,17048,14220.03,0.0,400.0,0.0,0.0,0.0,220.0,0.0,1601.42,2280.0,8158.6,0.0,0.0,1560.0
2069,1,48,1,4,2,0,0,0,0,9,5,0,70000,0,6010,14880.0,2340.0,50.0,0.0,0.0,0.0,0.0,150.0,6000.0,0.0,1440.0,4100.0,200.0,600.0
2070,3,32,2,2,2,0,0,2,9,4,5,0,26800,1,40484,31824.0,6760.0,1500.0,0.0,0.0,500.0,400.0,2500.0,4500.0,0.0,8964.0,3060.0,1000.0,2640.0
2071,5,48,1,2,1,42,2,2,2,10,5,0,9000,3,153000,86333.8,15600.0,3600.0,600.0,8053.8,0.0,100.0,400.0,21540.0,8100.0,9520.0,5500.0,6000.0,7320.0
2072,1,50,2,3,4,0,0,0,0,39,1,25000,61700,2,93980,52420.0,8840.0,2000.0,0.0,0.0,750.0,3400.0,300.0,10680.0,3240.0,16460.0,1950.0,0.0,4800.0
2073,1,30,2,2,2,0,0,0,0,31,5,0,20000,1,60050,34489.83,7800.0,500.0,0.0,0.0,1000.0,0.0,1000.0,16200.0,660.0,1800.0,3069.83,1500.0,960.0
2074,2,35,1,2,2,27,2,0,0,23,5,0,137000,2,84100,89044.0,15600.0,1000.0,0.0,0.0,0.0,0.0,1000.0,18000.0,1920.0,41924.0,3000.0,3000.0,3600.0
2075,5,48,1,3,4,32,2,3,8,42,1,407000,475000,6,63159,69364.0,7800.0,2500.0,0.0,0.0,3000.0,6000.0,500.0,17880.0,2044.0,13984.0,12756.0,500.0,2400.0
2076,3,26,1,1,1,26,2,1,1,39,5,0,-167000,2,85500,60756.13,23200.0,500.0,0.0,0.0,0.0,300.0,500.0,18000.0,2760.0,6872.0,7204.13,1000.0,420.0
2077,2,32,1,1,1,39,2,0,0,23,1,15000,15000,0,41357,41551.65,18200.0,500.0,0.0,0.0,700.0,1500.0,300.0,171.65000000000146,7080.0,3000.0,0.0,500.0,9600.0
2078,2,65,2,1,4,0,0,0,0,42,8,0,9000,1,29000,22544.94,2300.0,400.0,0.0,0.0,0.0,399.0,0.0,2145.9400000000005,4800.0,6800.0,200.0,700.0,4800.0
2079,6,38,1,2,1,36,2,3,7,10,5,0,-58000,1,51800,38032.0,7920.0,2000.0,0.0,0.0,500.0,0.0,500.0,9600.0,3480.0,7832.0,2120.0,0.0,4080.0
2080,3,57,2,3,4,0,0,1,13,4,1,519000,2796000,2,203600,117970.0,6400.0,1200.0,15350.0,731.0,750.0,26000.0,1000.0,37868.0,1800.0,6490.0,10181.0,6000.0,4200.0
2081,3,44,2,3,2,0,0,1,17,10,5,0,1200,1,18000,39558.0,7020.0,850.0,1680.0,0.0,200.0,0.0,0.0,15000.0,4320.0,6324.0,904.0,200.0,3060.0
2082,2,26,1,2,1,23,2,0,0,4,5,0,26500,2,22000,25360.0,3640.0,0.0,0.0,0.0,0.0,0.0,200.0,8400.0,0.0,11200.0,0.0,0.0,1920.0
2083,3,58,2,1,4,0,0,0,0,4,5,0,0,0,31732,10220.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,0.0,0.0,0.0
2084,4,31,2,3,2,0,0,3,6,12,5,0,-10000,0,16000,22520.0,7920.0,400.0,0.0,0.0,600.0,400.0,0.0,7800.0,3000.0,1800.0,0.0,0.0,600.0
2085,3,31,1,2,1,32,2,0,0,42,1,63000,-29000,3,230000,92944.0,9360.0,2700.0,0.0,0.0,0.0,7500.0,1700.0,26244.0,3000.0,16640.0,15200.0,7000.0,3600.0
2086,4,45,2,2,3,0,0,1,17,10,5,0,42000,3,121200,67932.0,17760.0,400.0,0.0,0.0,300.0,200.0,200.0,14400.0,2820.0,22652.0,5300.0,300.0,3600.0
2087,3,48,1,2,1,49,2,0,0,13,1,115000,363000,3,124000,45280.0,5200.0,700.0,6000.0,0.0,100.0,3750.0,250.0,10300.0,3180.0,6000.0,7500.0,500.0,1800.0
2088,3,33,1,2,2,26,2,1,10,32,5,0,65000,2,73150,29481.43,3800.0,1000.0,0.0,1499.44,1500.0,0.0,100.0,6900.0,2220.0,8360.0,2522.0,500.0,1080.0
2089,2,30,1,1,1,28,2,0,0,10,5,0,264000,2,130100,52968.92,28600.0,1000.0,0.0,0.0,0.0,500.0,400.0,9600.0,1800.0,3960.09,2788.83,3000.0,1320.0
2090,1,28,2,2,2,0,0,0,0,9,1,17000,-1000,1,68000,48604.0,6760.0,4000.0,0.0,0.0,0.0,5700.0,500.0,15420.0,1680.0,9944.0,2600.0,1400.0,600.0
2091,1,88,2,3,3,0,0,0,0,31,1,1000000,1165000,1,36370,41491.45,5200.0,300.0,0.0,0.0,0.0,6000.0,200.0,16014.240000000002,2041.21,4100.0,6100.0,0.0,1536.0
2092,3,27,2,1,2,0,0,2,3,32,1,20000,23000,2,33650,45597.39,10400.0,500.0,0.0,2784.0,300.0,800.0,100.0,16749.39,5520.0,3984.0,1960.0,100.0,2400.0
2093,4,43,1,2,1,42,2,2,6,42,1,140000,198000,2,65100,56540.0,12480.0,5000.0,0.0,0.0,600.0,3200.0,3000.0,3600.0,6720.0,7420.0,6600.0,6000.0,1920.0
2094,3,37,1,1,2,35,2,1,9,42,1,76000,96000,3,117000,65642.65,20800.0,1500.0,0.0,0.0,0.0,5000.0,500.0,17400.0,2520.0,11122.65,2000.0,0.0,4800.0
2095,2,26,2,3,2,0,0,0,0,45,1,250000,254700,3,159000,52382.67,4680.0,4800.0,0.0,0.0,0.0,0.0,300.0,6974.67,5400.0,19128.0,6600.0,1500.0,3000.0
2096,3,65,1,1,4,64,2,0,0,10,1,213000,242000,2,160900,55660.0,7800.0,1500.0,0.0,0.0,0.0,1600.0,0.0,24876.0,3204.0,10440.0,500.0,2500.0,3240.0
2097,1,58,2,1,2,0,0,0,0,10,5,0,-40000,0,9024,17768.0,360.0,200.0,0.0,0.0,108.0,0.0,0.0,10800.0,3600.0,0.0,300.0,0.0,2400.0
2098,2,64,1,2,1,62,2,0,0,4,5,0,41200,1,23646,31428.0,5820.0,0.0,0.0,0.0,2000.0,2000.0,100.0,12600.0,300.0,2268.0,2540.0,2000.0,1800.0
2099,3,54,2,3,5,0,0,0,0,42,1,65000,73000,2,50542,24110.0,6240.0,500.0,0.0,0.0,0.0,0.0,300.0,6000.0,3420.0,4100.0,150.0,1000.0,2400.0
2100,2,24,2,4,2,0,0,1,3,23,5,0,4080,1,3850,24463.2,2860.0,700.0,0.0,2771.2,0.0,1200.0,200.0,1800.0,900.0,11352.0,720.0,400.0,1560.0
2101,6,40,2,3,2,0,0,3,4,4,5,0,2500,2,16480,44840.0,15600.0,400.0,0.0,0.0,0.0,300.0,300.0,19200.0,2640.0,4000.0,0.0,0.0,2400.0
2102,6,35,1,2,1,37,2,2,4,13,1,28000,78600,3,122000,82936.46,24613.91,968.91,400.0,4000.0,600.0,8000.0,5000.0,10693.64,6120.0,15340.0,2080.0,2000.0,3120.0
2103,7,36,2,1,5,0,0,4,3,4,5,0,0,0,43800,17650.0,5200.0,1000.0,0.0,0.0,100.0,50.0,300.0,3000.0,4200.0,0.0,0.0,500.0,3300.0
2104,3,49,2,2,2,0,0,1,16,12,5,0,0,0,21864,11996.0,4840.0,700.0,0.0,0.0,0.0,0.0,0.0,2172.0,1164.0,0.0,0.0,0.0,3120.0
2105,2,64,1,2,1,65,2,0,0,12,1,380000,1121000,3,101600,59121.45,9100.0,2000.0,0.0,0.0,1200.0,4500.0,2000.0,22800.0,4440.0,5200.0,3101.45,1000.0,3780.0
2106,1,47,1,2,4,0,0,0,0,34,1,30000,39700,1,33000,19260.0,4940.0,200.0,0.0,0.0,0.0,0.0,300.0,7800.0,2400.0,1420.0,1600.0,0.0,600.0
2107,6,56,1,2,1,53,2,2,4,32,1,0,37000,4,114000,43943.88,4440.0,2135.3,0.0,0.0,0.0,0.0,932.08,10790.69,4476.33,10804.57,2576.5,4000.0,3788.41
2108,4,40,1,1,1,41,2,1,15,42,1,70000,294000,2,122000,114664.0,31200.0,1000.0,2000.0,0.0,3000.0,6000.0,1000.0,2644.0,2520.0,48800.0,6300.0,3000.0,7200.0
2109,1,72,2,4,4,0,0,0,0,34,5,0,4097,1,6312,7453.0,240.0,50.0,0.0,0.0,0.0,50.0,75.0,360.0,552.0,3690.0,600.0,0.0,1836.0
2110,2,48,2,2,2,0,0,1,15,41,5,0,-8000,1,64330,44350.0,4940.0,800.0,300.0,0.0,0.0,50.0,300.0,15600.0,2160.0,11980.0,3820.0,2000.0,2400.0
2111,1,45,1,3,4,0,0,0,0,42,5,0,6200,2,25500,63042.0,18200.0,2000.0,1500.0,0.0,2000.0,1500.0,300.0,4800.0,5400.0,25392.0,150.0,0.0,1800.0
2112,2,51,2,2,2,0,0,1,16,21,5,0,-149850,1,30000,37606.0,6500.0,500.0,0.0,0.0,350.0,100.0,300.0,10200.0,1392.0,14964.0,300.0,0.0,3000.0
2113,1,50,2,3,5,0,0,0,0,24,1,22000,37400,1,42880,18018.24,4160.0,300.0,0.0,0.0,0.0,350.0,0.0,3300.0,2126.76,6074.0,927.48,0.0,780.0
2114,3,39,1,2,5,0,0,2,10,9,5,0,12150,1,50000,47450.0,15600.0,5000.0,1000.0,0.0,800.0,0.0,120.0,8400.0,5570.0,7760.0,0.0,2600.0,600.0
2115,1,27,1,2,2,0,0,0,0,22,8,0,0,0,0,13908.61,3450.35,0.0,0.0,0.0,0.0,0.0,0.0,8438.26,1300.0,0.0,0.0,0.0,720.0
2116,3,49,1,5,3,0,0,2,9,42,1,400000,1380000,2,506000,157760.0,9880.0,5000.0,0.0,0.0,200.0,40000.0,2500.0,43100.0,3120.0,18960.0,27100.0,4000.0,3900.0
2117,3,37,1,2,2,42,2,1,9,4,5,0,3000,2,35000,37180.0,0.0,300.0,0.0,0.0,0.0,0.0,1000.0,17400.0,960.0,14080.0,0.0,2000.0,1440.0
2118,5,40,1,1,1,31,2,3,3,23,1,13000,28000,4,53200,59136.0,18200.0,2000.0,0.0,600.0,200.0,0.0,200.0,11100.0,4740.0,18296.0,1200.0,800.0,1800.0
2119,4,52,1,1,1,52,2,1,16,22,1,590000,8800000,4,776200,255904.86,28600.0,5000.0,0.0,0.0,2400.0,4090.37,5000.0,69600.0,6000.0,85200.0,17214.48,25000.0,7800.0
2120,2,46,2,2,2,0,0,1,7,32,5,0,5000,2,25408,13464.0,2444.0,100.0,0.0,100.0,200.0,2000.0,0.0,3024.0,0.0,2316.0,100.0,0.0,3180.0
2121,4,46,1,3,1,41,2,0,0,34,1,233000,305000,5,102000,58116.0,11700.0,1000.0,0.0,0.0,0.0,4500.0,1200.0,16724.0,3480.0,6912.0,6800.0,2500.0,3300.0
2122,1,63,2,2,4,0,0,0,0,23,5,0,29000,1,45000,14760.0,2840.0,500.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,4560.0,1900.0,1000.0,2160.0
2124,1,61,2,3,4,0,0,0,0,20,8,0,16000,1,9000,13427.97,1040.0,1500.0,0.0,0.0,200.0,200.0,0.0,3647.9700000000003,0.0,5520.0,20.0,400.0,900.0
2125,1,44,1,2,2,0,0,0,0,21,5,0,15000,1,48830,46575.38,5800.0,500.0,0.0,0.0,1500.0,0.0,300.0,21600.0,2460.0,10602.0,1933.38,500.0,1380.0
2126,1,25,1,2,2,0,0,0,0,42,5,0,0,0,35568,18557.95,3120.0,400.0,0.0,0.0,400.0,0.0,40.0,8597.95,2400.0,2400.0,0.0,0.0,1200.0
2127,4,41,1,2,1,30,2,2,1,9,5,0,20100,3,55600,65862.6,9880.0,300.0,0.0,3500.0,700.0,1200.0,200.0,24000.0,3360.0,13622.6,3500.0,800.0,4800.0
2128,3,44,1,3,4,31,2,1,9,13,5,0,11500,2,67000,36590.78,5200.0,2500.0,0.0,0.0,0.0,0.0,2500.0,7680.0,480.0,10940.0,3090.78,0.0,4200.0
2129,3,35,2,8,4,0,0,2,7,39,5,0,14000,1,78000,45342.0,10400.0,2500.0,0.0,2500.0,900.0,0.0,300.0,8400.0,1080.0,11492.0,1170.0,3000.0,3600.0
2130,3,51,1,1,1,50,2,0,0,4,1,140000,190000,6,165900,73452.42,13160.42,0.0,0.0,0.0,400.0,4200.0,3000.0,25200.0,4440.0,18752.0,100.0,0.0,4200.0
2131,6,58,1,2,1,61,2,2,10,9,1,92000,98000,3,88000,59094.5,10760.0,500.0,0.0,0.0,180.0,0.0,0.0,25572.0,11400.0,4180.46,2542.04,0.0,3960.0
2132,1,57,2,3,4,0,0,0,0,32,5,0,251000,0,69352,32768.0,5200.0,7800.0,0.0,0.0,0.0,0.0,720.0,11400.0,3708.0,1440.0,100.0,0.0,2400.0
2133,3,37,1,1,1,38,2,1,10,42,1,125000,148000,2,270000,79725.69,26000.0,2400.0,0.0,0.0,0.0,1300.0,500.0,24000.0,5220.0,12700.0,3796.66,809.03,3000.0
2134,5,37,1,3,1,36,2,3,12,10,5,0,-90600,2,53000,55560.0,9360.0,1000.0,0.0,0.0,2000.0,0.0,500.0,10200.0,5280.0,19060.0,3360.0,0.0,4800.0
2135,4,56,1,2,1,51,2,2,13,9,1,242000,439000,2,157327,184588.0,18000.0,2000.0,2000.0,0.0,1200.0,15000.0,600.0,25200.0,10440.0,13288.0,92300.0,0.0,4560.0
2136,2,64,1,1,1,61,2,0,0,2,8,0,15000,1,51800,26814.13,5720.0,2000.0,0.0,0.0,300.0,0.0,0.0,2254.13,3000.0,6040.0,4700.0,1000.0,1800.0
2137,4,38,1,2,1,34,2,2,7,20,1,200000,288000,2,301000,109280.0,14040.0,3000.0,0.0,15000.0,300.0,2600.0,1000.0,36000.0,7200.0,4340.0,6600.0,18000.0,1200.0
2138,1,74,2,3,4,0,0,0,0,9,5,0,2080,1,9720,8940.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1140.0,1680.0,0.0,0.0,1080.0
2139,3,37,1,2,1,36,2,1,11,23,1,150000,119000,2,151100,86639.74,6760.0,2500.0,3000.0,4500.0,1000.0,24000.0,0.0,21199.760000000002,2700.0,13300.0,2479.98,1000.0,4200.0
2140,2,32,2,2,2,0,0,1,5,32,1,27000,28600,1,34200,39400.0,13000.0,500.0,100.0,0.0,200.0,600.0,100.0,10800.0,1680.0,5820.0,4200.0,600.0,1800.0
2141,1,34,1,3,4,0,0,0,0,10,5,0,129000,1,102450,58533.6,3380.0,400.0,1500.0,325.6,400.0,3000.0,1000.0,10740.0,1800.0,24728.0,4560.0,4000.0,2700.0
2142,2,51,1,2,1,48,2,0,0,14,1,100000,820000,4,166500,103208.0,6760.0,2000.0,0.0,0.0,0.0,40000.0,1000.0,7500.0,4548.0,17700.0,18500.0,1000.0,4200.0
2143,3,48,2,3,4,0,0,2,14,46,1,150000,176200,4,60238,42807.0,9880.0,2000.0,350.0,0.0,375.0,1000.0,400.0,1522.0,2112.0,19618.0,750.0,3000.0,1800.0
2144,3,45,1,2,1,43,2,1,11,4,1,108781,128781,3,120100,71296.0,15600.0,1500.0,0.0,0.0,500.0,1300.0,800.0,18996.0,5280.0,15460.0,7100.0,2000.0,2760.0
2145,4,44,1,2,1,40,2,1,14,4,5,0,5000,2,34800,36148.0,9360.0,500.0,0.0,0.0,500.0,200.0,200.0,10860.0,1668.0,11040.0,0.0,500.0,1320.0
2146,3,31,1,1,1,30,2,1,3,21,1,44000,64000,3,115100,55692.0,7120.0,500.0,0.0,5000.0,0.0,0.0,3000.0,10200.0,2832.0,15240.0,5700.0,2500.0,3600.0
2147,2,52,1,1,1,57,2,0,0,4,8,0,12000,1,50000,26843.16,11960.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.16,0.0,8016.0,0.0,2000.0,960.0
2148,1,64,2,2,4,0,0,0,0,9,5,0,0,0,20652,7596.0,1560.0,0.0,0.0,0.0,0.0,0.0,96.0,4200.0,1260.0,0.0,0.0,0.0,480.0
2149,5,41,1,2,1,41,2,3,8,7,1,175000,520000,2,175100,62948.28,15600.0,2500.0,150.0,0.0,3000.0,600.0,1000.0,12316.86,3787.48,10189.81,3804.13,4000.0,6000.0
2150,1,59,2,2,4,0,0,0,0,31,5,0,15000,0,51324,8112.0,52.0,400.0,0.0,0.0,0.0,400.0,0.0,3000.0,1200.0,1680.0,780.0,0.0,600.0
2151,3,43,2,3,2,0,0,1,12,21,1,141000,150000,2,46700,37950.0,3900.0,600.0,800.0,1200.0,0.0,2500.0,1500.0,4900.0,2760.0,8300.0,6070.0,3500.0,1920.0
2152,2,36,1,2,1,33,2,0,0,34,1,47000,109000,2,72000,40500.0,8320.0,500.0,0.0,0.0,0.0,400.0,400.0,9960.0,3240.0,8580.0,3300.0,1000.0,4800.0
2153,3,46,1,2,1,44,2,1,9,4,5,0,10000,2,93004,51320.0,7800.0,600.0,0.0,500.0,300.0,500.0,200.0,16800.0,1080.0,14600.0,7200.0,0.0,1740.0
2154,3,23,2,2,2,0,0,2,1,48,5,0,5,0,3770,26520.0,5200.0,0.0,0.0,0.0,1000.0,1000.0,0.0,10740.0,840.0,6000.0,0.0,0.0,1740.0
2155,1,77,2,3,3,0,0,0,0,4,5,0,0,0,3396,13760.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,3120.0,0.0,200.0,0.0,120.0
2156,1,35,1,2,2,0,0,0,0,31,8,0,26500,1,7700,55152.41,17680.0,10000.0,0.0,0.0,820.0,560.0,1000.0,7542.41,0.0,16800.0,30.0,0.0,720.0
2157,1,20,2,2,2,0,0,0,0,41,5,0,1500,1,100000,32880.0,11440.0,2000.0,0.0,0.0,0.0,500.0,1000.0,8400.0,1200.0,7040.0,100.0,0.0,1200.0
2158,1,24,2,3,2,0,0,0,0,19,5,0,-200,0,11200,25792.0,2840.0,6000.0,0.0,0.0,300.0,6200.0,2400.0,2400.0,720.0,120.0,120.0,3600.0,1092.0
2159,4,41,1,2,1,37,2,2,7,4,1,250000,294600,3,175100,136796.0,9360.0,2000.0,20500.0,1000.0,0.0,1500.0,500.0,34272.0,4236.0,49208.0,8300.0,2500.0,3420.0
2160,3,58,1,1,1,57,2,0,0,42,1,30000,51000,2,111000,57962.82,18200.0,600.0,0.0,0.0,1000.0,2400.0,6000.0,8760.0,3762.82,5700.0,8740.0,1000.0,1800.0
2161,1,22,2,3,2,0,0,0,0,39,5,0,12000,1,25000,34446.0,6120.0,1000.0,500.0,0.0,1100.0,300.0,150.0,11520.0,2040.0,8200.0,276.0,1200.0,2040.0
2162,1,27,2,4,2,0,0,0,0,42,5,0,4,0,4760,15200.0,8320.0,0.0,0.0,0.0,300.0,100.0,0.0,6000.0,0.0,0.0,0.0,0.0,480.0
2163,4,26,1,1,1,26,2,2,1,32,1,30000,254000,4,79000,58762.04,11440.0,1000.0,900.0,2200.0,1200.0,300.0,100.0,9901.710000000001,3016.33,17144.0,9000.0,400.0,2160.0
2164,2,37,2,3,2,0,0,1,16,21,5,0,-29000,1,12760,19380.0,3800.0,500.0,0.0,0.0,0.0,0.0,0.0,9000.0,840.0,3920.0,0.0,0.0,1320.0
2165,1,30,1,3,2,0,0,0,0,32,8,0,2500,1,41960,66116.89,9160.0,4800.0,0.0,0.0,100.0,6000.0,10000.0,8146.139999999999,0.0,24910.75,600.0,0.0,2400.0
2166,2,59,1,1,1,63,2,0,0,45,1,465000,710000,2,205800,83880.0,10400.0,150.0,150.0,0.0,350.0,6000.0,0.0,39600.0,4680.0,14700.0,3050.0,600.0,4200.0
2167,1,57,2,1,4,0,0,0,0,39,5,0,7000,1,8760,20412.0,5200.0,300.0,0.0,0.0,0.0,0.0,0.0,2796.0,1176.0,9032.0,0.0,0.0,1908.0
2168,2,31,2,2,2,0,0,1,12,4,5,0,57000,1,54400,70398.0,16120.0,3000.0,300.0,0.0,50.0,2000.0,1000.0,22800.0,5880.0,12280.0,968.0,3000.0,3000.0
2169,5,42,1,2,1,45,2,3,10,35,5,0,10500,2,127012,93028.0,27560.0,6000.0,0.0,0.0,300.0,4000.0,1000.0,19740.0,2940.0,17024.0,7500.0,1000.0,5964.0
2170,2,66,1,2,1,64,2,0,0,19,1,296701,336701,5,77480,65834.0,10400.0,1500.0,0.0,0.0,0.0,1710.0,0.0,23700.0,6800.0,18620.0,500.0,0.0,2604.0
2171,2,39,2,3,2,0,0,0,0,21,8,0,-38000,0,30760,15329.77,5460.0,300.0,200.0,0.0,0.0,0.0,30.0,5943.77,0.0,2400.0,0.0,0.0,996.0
2172,3,49,1,3,1,39,2,1,9,45,1,167000,206000,2,149000,60667.0,13000.0,2000.0,155.0,2400.0,0.0,100.0,2500.0,22200.0,2352.0,5800.0,5200.0,1000.0,3960.0
2173,2,65,1,2,1,60,2,0,0,10,1,200000,312500,2,92000,73553.68,8700.0,1500.0,0.0,0.0,0.0,4500.0,1000.0,19200.0,3780.0,8900.0,23573.68,0.0,2400.0
2174,1,38,1,2,4,0,0,0,0,39,1,-10000,25500,1,75050,39080.0,9100.0,700.0,0.0,0.0,0.0,2300.0,500.0,20400.0,1440.0,2400.0,200.0,0.0,2040.0
2175,6,46,1,3,1,44,2,3,9,42,5,0,16000,3,76000,50885.32,7800.0,2500.0,1500.0,0.0,100.0,350.0,1000.0,8280.0,2748.0,17467.32,4100.0,0.0,5040.0
2176,2,42,1,1,1,37,2,0,0,41,1,89000,414000,5,94000,73724.0,20800.0,1000.0,0.0,0.0,4000.0,15000.0,0.0,500.0,2160.0,16064.0,8800.0,0.0,5400.0
2177,7,61,1,2,1,56,2,2,3,9,5,0,30500,4,83000,80130.0,18000.0,500.0,250.0,2800.0,0.0,50.0,200.0,21600.0,4194.0,26796.0,700.0,0.0,5040.0
2178,1,52,2,0,2,0,0,0,0,13,5,0,0,0,12204,12810.81,5467.97,1200.0,0.0,0.0,0.0,0.0,0.0,4942.84,0.0,0.0,0.0,0.0,1200.0
2179,2,63,1,8,1,58,2,0,0,19,5,0,0,1,62400,37996.0,8060.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,1020.0,3716.0,3600.0,0.0,600.0
2180,3,51,1,2,1,49,2,1,14,37,1,125000,169000,2,109140,58782.16,21400.0,500.0,0.0,0.0,0.0,2700.0,1000.0,15600.0,3000.0,7300.0,3682.16,0.0,3600.0
2181,3,35,2,3,4,0,0,2,2,26,1,60000,22000,1,83600,107044.19,15600.0,5000.0,3200.0,0.0,2500.0,34000.0,300.0,26664.0,3096.19,4640.0,1800.0,8000.0,2244.0
2182,2,68,1,2,1,0,0,0,0,4,8,0,-10000,1,147532,29499.89,18720.0,700.0,0.0,0.0,0.0,600.0,0.0,1859.8900000000003,2160.0,2760.0,1000.0,500.0,1200.0
2183,1,28,2,3,2,0,0,0,0,42,5,0,7000,1,50000,32260.0,8320.0,1000.0,0.0,0.0,0.0,100.0,200.0,12000.0,1680.0,4860.0,900.0,2000.0,1200.0
2184,1,20,1,1,2,0,0,0,0,32,5,0,0,0,1300,6350.33,0.0,560.05,0.0,0.0,0.0,278.76,0.0,2580.0,1162.61,148.91,0.0,0.0,1620.0
2185,3,40,1,2,1,32,2,1,1,5,1,175000,200000,2,209000,57500.0,10400.0,0.0,0.0,0.0,500.0,700.0,100.0,29500.0,2400.0,2200.0,10000.0,500.0,1200.0
2186,5,37,1,4,1,41,2,3,1,32,5,0,-3000,1,30400,29102.0,2400.0,1000.0,30.0,0.0,400.0,400.0,40.0,11880.0,2160.0,7472.0,350.0,450.0,2520.0
2187,1,40,2,2,2,0,0,0,0,31,5,0,45412,0,124000,55300.0,10400.0,2000.0,0.0,0.0,0.0,100.0,2400.0,24000.0,840.0,2460.0,5700.0,5000.0,2400.0
2188,4,28,1,2,1,33,2,2,7,5,1,18000,30000,2,118000,89669.46,15600.0,2000.0,350.0,2329.46,400.0,5000.0,1500.0,31200.0,2160.0,16070.0,10060.0,0.0,3000.0
2189,3,25,2,2,2,0,0,2,1,41,5,0,300,1,65000,35680.0,6940.0,400.0,0.0,1500.0,1000.0,2500.0,300.0,9900.0,2400.0,4840.0,3500.0,0.0,2400.0
2190,3,30,2,2,2,0,0,2,9,24,5,0,9600,1,33500,31084.0,9400.0,6000.0,0.0,0.0,1200.0,300.0,684.0,5700.0,1440.0,3520.0,1482.0,878.0,480.0
